1what are bigos?	[u'Stew']	[]
1596who plays mary jane in the spiderman movies?	[u'Sara Ballantine', u'Kirsten Dunst']	[u'Andrew Garfield', u'Peter Parker', u'Kirsten Dunst', u'Joel McHale', u'Willem Dafoe', u'May Parker', u'Harry Osborn', u'Ben Parker']
1597who is the current governor of arizona 2010?	[u'Jan Brewer']	[u'King', u'Mishaal bin Abdullah Al Saud', u'Turki bin Abdullah Al Saud', u'Al-Bandari bint Abdul-Aziz Al Saud', u'Luluwah bint Abdulaziz Al Saud', u'Hessa bint Abdullah bin Abel-Rahman Al Saud', u'Arizona', u'Janet Napolitano', u'Evan Mecham', u'Paul Fannin', u'Bruce Babbitt', u'Jack Williams', u'Jan Brewer', u'President Bush', u'Laura Bush', u'Plaintiff', u'Al Gore', u'Melqu\xedades Rafael Martinez', u'Colin Powell', u'Michael Powell', u'Robert Gates', u'Dana Perino', u'Steve Preston', u'Tony Snow', u'Norman Mineta', u'Mike Johanns', u'Scott McClellan', u'Rob Portman', u'Henry Paulson', u'Condoleezza Rice', u'Joshua Bolten', u'Alphonso Jackson', u'Tom Ridge', u'Andrew Card', u'Alberto Gonzales', u'Michael Chertoff', u'Karl Rove', u'Jim Nussle', u'Richard Egan', u'Michael Parker', u'Mitch Daniels', u'Donald Rumsfeld', u'Richard Carmona', u'Theodore Olson', u'Stephen Hadley', u'Dick Cheney', u'Samuel Alito', u'Illinois', u'Democratic Party', u'Democratic Party of Illinois', u'Patricia Blagojevich', u'Rod Blagojevich', u'American Samoa', u'Rosalynn Carter', u'Los Angeles', u'G. William Miller', u'Hamilton Jordan', u'Griffin Bell', u'Robert Lipshutz', u'Cyrus Vance', u'Lloyd Cutler', u'Zbigniew Brzezinski', u'Moon Landrieu', u'Patricia Roberts Harris', u'Jody Powell', u'Brock Adams', u'W. Michael Blumenthal', u'Jack Watson', u'Walter Mondale', u'Texas', u'Phil Wilson', u'U.S. state', u'Yuma County', u'Gila County', u'Mohave County', u'Apache County', u'Phoenix', u'Member of Congress', u'Doug Coleman', u'Governor of Arizona', u'American Flag, Arizona', u'United States of America', u'Jon Kyl', u'Jeff Flake', u'Dennis DeConcini', u'John McCain', u'Carl Hayden', u'Ernest McFarland', u'Barry Goldwater', u'Arizona Senate', u'Peter Shumlin', u'Sarah Palin', u'Tom Vilsack', u'Franklin D. Roosevelt', u'George Bush', u'Tim Pawlenty', u'Dirk Kempthorne', u'Salman bin Abdulaziz Al Saud', u'Linda Lingle', u'Edward J. King', u'Joel Parker', u'Hannibal Hamlin', u'Mark Oliphant', u'Matt Mead', u'Brian Schweitzer', u'Terry Branstad', u'Mario Cuomo', u'William Comstock', u'Richard Lamm', u'Steve Bullock', u'Henry Bellmon', u'Don Siegelman', u'John Engler', u'Carlos Coolidge', u'John Eaton', u'Jennifer Granholm', u'John Peter Altgeld', u'Jimmy Carter', u'Bill Clinton', u'Mark Dayton', u'John Davis', u'Richard Coke', u'John Sparks', u'William Sprague', u'Ronald Reagan', u'Dennis Daugaard', u'Theodore Roosevelt', u'John Kasich', u'Roger Griswold', u'Eliot Spitzer', u'Ed Rendell', u'Evan Bayh', u'Butch Otter', u'Matthew Griswold', u'Marc Racicot', u'John Ashcroft', u'Bob Martinez', u'Gary Johnson', u'Bill Richardson', u'David Cargo', u'John Burroughs', u'Jerry Apodaca', u'Bruce King', u'Susana Martinez', u'Roberto Iglesias', u'Arnold Schwarzenegger', u'Kathleen Sebelius', u'Dale Bumpers', u'Mike Huckabee', u'John Bowring', u'Dick Thornburgh', u'Jim McGreevey', u'Joe Manchin', u'Chris Christie', u'John Hoeven', u'John Kitzhaber', u'Angus King', u'Nathan Cutler', u'Luis Fortu\xf1o', u'Lynn Frazier', u'Calvin Coolidge', u'George Deukmejian', u'Wendell H. Ford', u'Kenny Guinn', u'William Tharp', u'Bill Ritter', u'William Stratton', u'Edwin Edwards', u'Jeanne Shaheen', u'David Walters', u'Phil Bredesen', u'Enoch Lincoln', u'William Eustis', u'Bruce Sundlun', u'Tim Kaine', u'Christopher Gore', u'Michael Dukakis', u'Albert Brewer', u'Dwight Griswold', u'Brian Sandoval', u'James Allred', u'Richard Skinner', u'Lorenzo Crounse', u'John Hickenlooper', u'Henry W. Edwards', u'Eduardo Bours', u'Carlos Soria', u'George Clinton', u'Ted Kulongoski', u'Mike Leavitt', u'Rose Mofford', u'Murphy J. Foster, Jr.', u'Mike Rounds', u'William Tryon', u'Val Peterson', u'Mel Carnahan', u'Mike Easley', u'Bev Perdue', u'John McGraw', u'Judy Martz', u'Bob Ehrlich', u'Jim Hodges', u'William King', u'Michael Hahn', u'William Jones', u'Kevin Scarce', u'Jonathan Jennings', u'Robert Haskell', u'Jim Folsom', u'John Gayle', u'Charles Jackson', u'Christine Gregoire', u'Styles Bridges', u'John Collins', u'Gordon Persons', u'William Marvin', u'Bhishma Narain Singh', u'Dave Heineman', u'Jonathan Duncan', u'Charles Croswell', u'Gary Locke', u'George Dern', u'Samuel Bigger', u'Hamengkubuwono IX', u'Fred Green', u'Jack Markell', u'Robert Waterman', u'John Miller', u'John Page', u'Isidoro Busquets', u'F\xe9lix Gibbs', u'El\xedas Villanueva', u'Ralph Metcalf', u'Walter Harriman', u'Jay Nixon', u'Steve Merrill', u'Steve Beshear', u'Francis Columbine', u'Theodore Fitz Randolph', u'John Moses', u'William Whitmore', u'Hari Dev Joshi', u'Ernest Hollings', u'Rick Snyder', u'Mark Parkinson', u'T S Mishra', u'Zaldy Ampatuan', u'Tom Corbett', u'Arthur Dobbs', u'Muhammed bin Saud Al Saud', u'Mike Pence', u'Ben Nelson', u'Matt Blunt', u'Charlie Crist', u'Charles Edison', u'Paul LePage', u'John H. Sununu', u'Richard Codey', u'Sam Brownback', u'DeWitt Clinton', u'Andrew Jackson', u'Ray Mabus', u'Gifford Pinchot', u'David Pryor', u'Bob Kerrey', u'N\xe9stor Kirchner', u'George Pataki', u'Jay Inslee', u'John Baldacci', u'Rick Perry', u'Phil Bryant', u'John Young', u'Paul Laxalt', u'Robert List', u'Ted Strickland', u'John Chafee', u'Frank Murkowski', u'Jeb Bush', u'Bobby Jindal', u'Bill Owens', u'Eduardo Duhalde', u'Paul Cellucci', u'Dave Freudenthal', u'Mark Sanford', u'Julio Cobos', u'Gary Herbert', u'Jeff Davis', u'Jon Corzine', u'Mike Beebe', u'Peter Underwood', u'Andrew Johnson', u'Jodi Rell', u'Mary Fallin', u'Thomas Ford', u'Len Small', u'Chet Culver', u'John Pope', u'Andrew Cuomo', u'William Badger', u'Albert Sleeper', u'Sonny Perdue', u'Sergio Acevedo', u'Bob Riley', u'Nathan Deal', u'Carlos Sancho', u'Lieutenant Governor of Iowa', u'Governor of Alaska', u'Governor of Minnesota', u'George III of the United Kingdom', u'George IV of the United Kingdom']
1598when did the san francisco earthquake occur?	[u'1906 San Francisco earthquake']	[u'Oakland', u'California', u'Supreme Court of California', u'Parnassus/Ashbury Heights', u'11th & Lincoln', u'Punch Line San Francisco', u'2012 World Series', u'L.A. Renigen', u'San Francisco Bay View', u'St. Regis Museum Tower', u'Twin Peaks', u'Alcatraz Island', u'W San Francisco', u'San Francisco Parks Trust', u'San Francisco Parks Alliance', u'SF NERT', u'Train', u'Gansevoort Las Vegas', u'Caltrain', u'Amtrak', u'Golden Gate Transit', u'Blue & Gold Fleet']
1599what language do people from thailand speak?	[u'Mon Language', u'Lao Language', u'Khmer language', u'Hmong language', u'Thai Language', u'Cham language', u'Mlabri language', u'Malay, Pattani Language', u'Nyaw Language', u'Saek language']	[u'Sovereign state', u'Earth', u'Kingdom of Thailand', u'National Assembly of Thailand', u'Thai baht', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'National Institute of Development Administration', u'World Dhammakaya Centre', u'JEATH War Museum', u'Government House of Thailand', u'Eastern seaboard of Thailand', u'Thailand in World War II', u'Vietnamese Language', u'Lao Language', u'Thai Language', u'Khmer language', u'Akha language', u'Saek language', u'Mon Language', u'Hmong language', u'Cham language', u'Mlabri language', u'Nyaw Language', u'Phu Thai language', u'Thai Nation Party', u'New Politics Party', u'Thai', u'Thai province', u'th', u'English Language']
1600what was the first language spoken in spain?	[u'Spanish Language']	[u'First language', u'Madrid', u'2004 Madrid train bombings', u'Spanish Cuisine', u'Banksy Registry', u'Sovereign state', u'Extremadura', u'Basque Country', u'Balearic Islands', u'Canary Islands', u'Catalonia', u'Galicia', u'Region of Murcia', u'Melilla', u'Ceuta', u'Aragon', u'Pe\xf1\xf3n de Alhucemas', u'Chafarinas Islands', u'Earth', u'More than peace and cypresses', u'Monarch', u'Euro', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Azofra, Spain', u'Solana de Rioalmar', u'Province of Almer\xeda', u'Molinillo, Spain', u'Province of Ja\xe9n', u'Province of Barcelona', u'Province of Albacete', u'Province of Granada', u'Province of Huelva', u'Calanda, Spain', u'Alpandeire, Spain', u'Comarcas of Spain', u'Province of Lleida', u'Coll de Narg\xf3', u'Somiedo Natural Park', u'Pe\xf1alara Natural Park', u'Posada de Valde\xf3n', u'Riu de Cerdanya', u'Posada de Rengos', u'Province of M\xe1laga', u'ICAI Madrid', u'Mag\xe1n, Spain', u'Valsequillo, Spain', u'Ventas de Huelma', u'Florida de Li\xe9bana', u'Valmala, Spain', u'Pozorrubio, Spain', u'Junta de Traslaloma', u'Torrijos, Spain', u'Frailes, Spain', u'Hondura de Huebra', u'Moral de Hornuez', u'Paradas, Spain', u'Lobeira, Spain', u'1982 FIFA World Cup', u'Spanish Civil War', u'Peninsular War', u"Caesar's Civil War", u'Spanish Revolution', u'War in the North', u'Atlantic Ocean', u'Mediterranean Sea', u'Central European Time', u'Basque Language', u'Catalan language', u'Galician Language', u'Occitan language', u'National Democracy', u"Revolutionary Workers' Party", u'Revolutionary Communist Party', u'Party of Labour of Spain', u'Spanish', u'Spanish comarca', u'Spanish place of sovereignty', u'Spanish province', u'es', u'Prime Minister of Spain', u'President of the Spanish Senate', u'Spanish Language', u'Algeria']
1601what kind of language do they speak in iran?	[u'Turkmen Language', u'Pashto language', u'Kurdish language', u'Gilaki Language', u'Assyrian Neo-Aramaic Language', u'Azerbaijani language', u'Armenian Language', u'Persian Language', u'Mazanderani Language', u'Luri language']	[u'Sovereign state', u'Sistan and Baluchestan Province', u'Tehran Province', u'Hormozgan Province', u'South Khorasan Province', u'Kurdistan Province', u'Isfahan Province', u'Yazd Province', u'Kohgiluyeh and Boyer-Ahmad Province', u'Fars Province', u'Golestan Province', u'Earth', u'Persia and the Bible', u'Member of Parliament', u'Prime minister', u'Finance minister', u'Supreme leader', u'President of Iran', u'Iranian rial', u'Unitary state', u'Theocracy', u'Islamic republic', u'Casbah of Algiers', u"Azerbaijan People's Government", u'Republic of Mahabad', u'Omidiyeh Air Base', u'Bijalpura, Nepal', u'Russian Civil War', u'Persian Campaign', u"1921 Persian coup d'etat", u'Iranian Revolution', u'Muslim conquest of Persia', u'Anglo-Soviet invasion of Iran', u'Iran crisis of 1946', u'Persian Expedition of 1796', u"1953 Iranian coup d'\xe9tat", u'Persian Constitutional Revolution', u'Tehran International Conference on Disarmament and Non-Proliferation, 2010', u'Caspian Sea', u'Iran Standard Time', u'United Nations', u'Arabic Language', u'Persian Language', u"Qashqa'i Language", u'Gilaki Language', u'Kurdish language', u'Armenian Language', u'Pashto language', u'Azerbaijani language', u'Talysh language', u'Luri language', u'Balochi language', u'Assyrian Neo-Aramaic Language', u'Afshar language', u'Turkmen Language', u'Mazanderani Language', u'Khalaj, Turkic Language', u'Khorasani Turkish Language', u'Frontier Blues', u'Rastakhiz Party', u'Pan-Iranist Party', u'Democracy Party', u'Movement of God-Worshipping Socialists', u'Iranian', u'Iranian province', u'ir', u'""IRAN, ISLAMIC REPUBLIC OF""', u'Persian']
1602who founded the pittsburgh steelers in 1933?	[u'Rooney family']	[u'Super Bowl XLIII', u'Super Bowl XIII', u'Super Bowl XL', u'Super Bowl IX', u'Super Bowl X', u'Super Bowl XIV', u'Mike Tomlin', u'Tony Dungy', u'Pittsburgh Steelers at Baltimore Ravens, 2008-12-14', u'Pittsburgh Steelers at Cincinnati Bengals, 2009-09-27', u'Pittsburgh Steelers at Baltimore Ravens, 2009-11-29', u'Pittsburgh Steelers at Cincinnati Bengals, 2008-10-19', u'Pittsburgh Steelers at Cleveland Browns, 2009-12-10', u'Pittsburgh Steelers at Cleveland Browns, 2008-09-14', u'Pittsburgh Steelers at Denver Broncos, 2009-11-09', u'Green Bay Packers at Pittsburgh Steelers, 2009-12-20', u'San Diego Chargers at Pittsburgh Steelers, 2008-11-16', u'Baltimore Ravens at Pittsburgh Steelers, 2008-09-29', u'Cleveland Browns at Pittsburgh Steelers, 2008-12-28', u'Baltimore Ravens at Pittsburgh Steelers, 2009-01-18', u'Cleveland Browns at Pittsburgh Steelers, 2009-10-18', u'San Diego Chargers at Pittsburgh Steelers, 2009-01-11', u'Baltimore Ravens at Pittsburgh Steelers, 2009-12-27', u'San Diego Chargers at Pittsburgh Steelers, 2009-10-04', u'Ben Roethlisberger', u'Plaxico Burress']
1603what is the official language of brazil now?	[u'Portuguese Language']	[u'Sovereign state', u'Paran\xe1', u'Piau\xed', u'Earth', u'Federative Republic of Brazil', u'National Congress of Brazil', u'Presidential system', u'Federal republic', u'Constitutional republic', u'New Republic', u'2014 FIFA World Cup', u'1950 FIFA World Cup', u'United Nations', u'Italian Language', u'Brazilian Portuguese', u'Portuguese Language', u'Brazilian state', u'Angola', u'Algeria', u'Federal government of Brazil']
1604what school did sir ernest rutherford go to?	[u'Trinity College, Cambridge', u'Nelson College', u'University of Canterbury', u'University of Cambridge', u'University of New Zealand']	[u'University of Canterbury']
1605where are the new orleans hornets moving to?	[u'New Orleans Arena']	[u'Tom Benson', u'Chesapeake Energy Arena', u'City', u'Mercedes-Benz Superdome', u'Lake Pontchartrain', u'WGBH', u'nytimes.com', u'1915 World Series', u'New York City']
1606what battles did stonewall jackson fight in?	[u'Battle of Manassas Station Ops.', u'Battle of McDowell', u'Battle of Port Republic', u'Battle of Rappahannock Station I', u'Battle of Chancellorsville', u'Battle of Front Royal', u"Battle of Hoke's Run", u'Battle of Cedar Mountain', u'First Battle of Winchester', u'Battle of Hancock']	[u'Mexican\u2013American War', u'Battle of Chancellorsville']
1607what do you call the chinese writing system?	[u'Standard Mandarin']	[u'Indochina', u'World Horti-Expo Garden', u'Presidential Palace', u"Incorporation of Tibet into the People's Republic of China", u"Incorporation of Xinjiang into the People's Republic of China", u'English Language', u'Portuguese Language', u'Standard Mandarin', u'Angola', u'Algeria', u'Madagascar', u'Djibouti']
1608what movies did christopher plummer play in?	[u'The Girl with the Dragon Tattoo', u'Gandahar', u'My Dog Tulip', u'Up', u'The Imaginarium of Dr. Parnassus', u'Beginners', u'Priest', u'Five Good Years', u'9', u'The Last Station']	[u'The Last Station', u'Inherit the Wind', u'The Tempest', u'The Insider', u'Barrymore', u'Cyrano', u'Mel Wexler', u'Holmes', u'Franklin Roosevelt', u'Mike Wallace', u"'Flash' Harry Peters", u'Harry Weldon', u'Dr. Joe Sherman', u'David Winters', u'John Barrymore', u'Reverend Jonathan Whirley', u'Joe Sheridan', u'Brown Penny', u'King Lear', u'Madeline', u'Counterstrike', u'Nuremberg', u'Narrator', u'Playdate']
1609who plays riley on buffy the vampire slayer?	[u'Marc Blucas']	[u'David Boreanaz', u'Marc Blucas']
1610what kind of equipment did isaac newton use?	[u'Reflecting telescope']	[u'Reflecting telescope']
1611where did african american slaves come from?	[u'African people']	[u'DeMar DeRozan', u'Sun Ra', u'1980 Miami riots']
1612what games will be on nfl network this year?	[u'New York Jets', u'Carolina Panthers', u'Denver Broncos', u'Baltimore Ravens', u'Detroit Lions', u'Kansas City Chiefs', u'Arizona Cardinals', u'New York Giants', u'Jacksonville Jaguars', u'Oakland Raiders']	[u'Sports', u'New England Patriots', u'New York Yankees', u'Super Bowl']
1613where did theodor schwann get his education?	[u'Humboldt University of Berlin']	[u'Teflon Tony', u'United Kingdom', u'Prime Minister of the United Kingdom', u'Guitar', u"St John's College, Oxford", u'Fettes College', u'Frank Dobson', u'Sedgefield', u'House of Commons of the United Kingdom', u'Cabinet of the United Kingdom']
1614what type of music did antonio vivaldi play?	[u'Baroque music', u'Classical music']	[u'Typeof', u'Jazz', u'Music', u'TechnoMotion', u'Music4iPods.com - Jazz', u'Movic', u'5pb.', u'Aquaplus', u'Diskoton', u'PGP-RTB', u'Jugodisk', u'Econore', u'T-Series', u'Extraphone', u'GRGDN', u'WP2R', u'Harthouse', u'Hoffnung', u'Tupac', u'Sinatra', u'Super Bowl XXX']
1615what is the university of georgia known for?	[u'Georgia Bulldogs basketball']	[u'Black', u'Connecticut', u'California', u'Greenwich Mean Time', u'Virginia', u'Camp Library', u'Atlanta', u'Constitution', u'Charter Oaks', u'Saxby Chambliss', u'United States of America', u'Motto', u'Republic', u'Conservative Party of Georgia']
1616what was the book written by charles darwin?	[u'The Structure and Distribution of Coral Reefs', u'On evolution', u"A student's introduction to Charles Darwin", u'Climbing Plants', u'The Expression of the Emotions in Man and Animals', u'The origin of species : complete and fully illustrated', u'The Origin of Species', u'The Life of Erasmus Darwin', u'The Autobiography of Charles Darwin', u'The Descent of Man, and Selection in Relation to Sex']	[u'The Origin of Species', u'The Illustrated Origin of Species']
1617where has the english language evolved from?	[u'West Germanic languages']	[u'England', u'Japan', u'India', u'Philippines', u'Scotland', u'United Kingdom', u'Australia', u'China', u'Canada', u'South Africa', u'Wales', u'Fiji', u'Singapore', u'Uganda', u'Zimbabwe', u'Bangladesh', u'Barbados', u'Ethiopia', u'Kenya', u'Cameroon', u'Gibraltar', u'Ireland', u'Malta', u'Marshall Islands', u'Nigeria', u'Papua New Guinea', u'Pakistan', u'Samoa', u'Sudan', u'Tanzania', u'Malaysia', u'New Zealand', u'Indonesia', u'Bahamas', u'Botswana', u'Cyprus', u'Honduras', u'Isle of Man', u'Laos', u'Liberia', u'Antigua and Barbuda', u'Guam', u'Brunei', u'Timor-Leste', u'Namibia', u'Lesotho', u'Guyana', u'Ghana', u'Grenada', u'Jordan', u'Saint Kitts and Nevis', u'Swaziland', u'Vatican City', u'Vanuatu', u'Bermuda', u'Belize', u'Cayman Islands', u'Qatar', u'Cook Islands', u'Nauru', u'Gambia', u'Turks and Caicos Islands', u'Tokelau', u'Kiribati', u'Montserrat', u'Zambia', u'Jersey', u'Dominica', u'Tuvalu', u'Rwanda', u'South Yemen', u'Bonaire', u'Saint Vincent and the Grenadines', u'Territory of New Guinea', u'Gazankulu', u'Latin alphabet', u'English alphabet', u'Deseret alphabet', u'Quikscript', u'United States of America', u'Kingdom of Great Britain', u'Suffolk dialect', u'African American Vernacular English', u'American English', u'Scottish English', u'Canadian English', u'British English', u'Manx English', u'Hiberno\u2010English', u'Trinidadian English', u'Cheshire dialect', u'Vermont English', u'Norfolk dialect', u'Kentish dialect', u'Welsh English', u'Potteries dialect', u'Yorkshire dialect', u'Cumbrian dialect', u'Angel Long']
1618what language do they speak in sweden yahoo?	[u'Yiddish Language', u'Me\xe4nkieli', u'Swedish Language', u'Finnish Language', u'Romani language']	[u'Debut', u'Language']
1619what kind of government does japan have now?	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy']	[u'Emperor', u'Emperor of Japan', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'\u014cyama Cable Car', u'2002 FIFA World Cup', u'English Language', u'Korean Language', u'Japanese Language', u'Ainu Language', u'Esperanto Language', u'House of Representatives', u'japan', u'Professor Layton and the Mask of Miracle']
1620what part of the country is ohio considered?	[u'Midwestern United States']	[u'Unitary state', u'Parliamentary republic', u'Bulgaria', u'Iraq', u'Georgia', u'Syria', u'Azerbaijan', u'Western Asia', u'Operation Northern Iraq', u'Euro', u'Algeria', u'Albania', u'Russia', u'Governor-General of the Philippines', u'Constitutional republic', u'Mexico', u'United States of America', u'Australia', u'Asia', u'Columbus', u'Chillicothe', u'Kentucky', u'Indiana', u'Michigan', u'Ontario', u'Metro Detroit', u'Congo', u'Republic', u'Motto', u'Government of Ohio']
1621who did tim tebow play college football for?	[u'University of Florida']	[u'Florida Gators football', u'New York Jets', u'Brighton & Hove Albion F.C.', u'Baltimore Ravens', u'Pittsburgh Steelers', u'Baltimore Colts']
1622what do the symbols on the nevada flag mean?	[u'All For Our Country']	[u'1986 European Athletics Championships', u'Columbia University', u'Arizona', u'United States of America', u'Motto', u'Desert tortoise']
1623what are the songs that justin bieber wrote?	[u'Catching Feelings', u'Down to Earth', u'Beauty and a Beat', u'All Around The World (featuring Ludacris)', u'Die in Your Arms', u'As Long As You Love Me (featuring Big Sean)', u'Baby', u'Believe', u'Be Alright', u'Boyfriend']	[u'All Around The World (featuring Ludacris)']
1624where is the main branch of bank of america?	[u'Charlotte']	[u'Bank of America 500', u'Merrill Lynch Life Agency Inc (Oklahoma)', u'Charlotte', u'North Carolina', u'Bank of America', u'Sovereign state', u'California', u'Idaho', u'Illinois', u'Kentucky', u'Louisiana', u'Mississippi', u'Missouri', u'Minnesota', u'Maine', u'New York', u'Pennsylvania', u'South Carolina', u'Texas', u'Utah', u'Virginia', u'Washington', u'Wisconsin', u'Wyoming', u'Georgia', u'Connecticut', u'Nebraska', u'Alabama', u'Colorado', u'Delaware', u'Florida', u'Iowa', u'Indiana', u'Kansas', u'Maryland', u'Michigan', u'Montana', u'New Mexico', u'Massachusetts', u'Oregon', u'Ohio', u'Tennessee', u'Alaska', u'Arizona', u'New Jersey', u'Washington, D.C.', u'Arkansas', u'Hawaii', u'Nevada', u'Oklahoma', u'Vermont', u'Lincoln Diaz-Balart', u'Clerk of the Supreme Court of the United States', u'Supreme Court of the United States', u'Federal republic', u'Constitutional republic', u'Pacific Ocean', u'Mexico', u'Canada', u'Gulf of Mexico', u'America City', u'Alberta', u'Canelo, Arizona', u'Panama City', u'Brazil', u'Pacific City', u'Wales', u'Satans Kingdom', u'Linora, California', u'China', u'Lodoga, California', u'Carolina', u'Mall of America', u'Nevada City', u'Peru', u'Quebec', u'Atlantic City', u'Africa', u'Bolivia', u'Vacationland Hawaii', u'Ovejo, California', u'Northern California', u'Cuba', u'Virginia City', u'Ohkay Owingeh, New Mexico', u'Eastern New Mexico University-Ruidoso', u'Jersey City', u'Korea', u'New England', u'Kentucky Kingdom', u'Switzerland Park', u'California City', u'Illinois City', u'New Germany', u'Rotavele, California', u'Codora, California', u'Millsholm, California', u'Kurand, California', u'Grapit, California', u'Cable, California', u'Jastro, California', u'Algoso, California', u'Kernell, California', u'Cawelo, California', u'Gulf, California', u'Halehomaha, Hawaii', u'Arena, California', u'Morocco', u'New Canada', u'Mundo, California', u'Meloland, California', u'Madrid, Colorado', u'New Bloomington', u'Chrysopolis, California', u'Golf Academy of America', u'Rome City', u'Acolita, California', u'Minnesota City', u'Hoppaw, California', u'Rekwoi, California', u'Scaath, California', u'Yontocket, California', u'Khoonkhwuttunne, California', u'Khwunrghunme, California', u'Arizona City', u'Colorado City', u'America', u'France', u'Honduras', u'Navajo Nation', u'Florida City', u'Universal Orlando', u'Camphora, California', u'Balhinch, Indiana', u'USS Arizona', u'McMillenville, Arizona', u'Kaci-badon, California', u'Hobergs, California', u'Salminas Resort, California', u'Hullville, California', u'New Lenox', u'Bromela, California', u'Omira, California', u'Abbato, California', u'Cal-Ida, California', u'Hilmar-Irwin, California', u'Graino, California', u'California Crossroads', u'America, Illinois', u'Germany', u'Cortena, California', u'Satans Kingdom, Vermont', u'New Prairie', u'Ryndon, Nevada', u'New City', u'Calneva, California', u'Canadian Lakes', u'Clarsona, California', u'Normandy, Illinois', u'Bavaria, Kansas', u'Britona, California', u'Lasslys, California', u'New Chicago', u'Drakesbad, California', u'Hokokwito, California', u'Goumaz, California', u'Ash, California', u'Lethent, California', u'Jesbel, California', u'Narbo, California', u'Ripperdan, California', u'Nubieber, California', u'Hornitos, California', u'Jerseydale, California', u'Hannchen, California', u'Sutterville, California', u'Wunpost, California', u'Japan', u'Alabama City', u'La Branza, California', u'Plainsburg, California', u'Solitude, Indiana', u'Globe, Kansas', u'Gulf City', u'Standard City', u'Clearing House, California', u'Paradise, Illinois', u'Kingdom City', u'Pokerville, California', u'Counsman, California', u'Carolina City', u'El Rio', u'Caribbean University-Carolina', u'Tiger, Arizona', u'Liwaito, California', u'Buntingville, California', u'Aspendell, California', u'Irrigosa, California', u'Coppervale, California', u'Argosy University-Washington D.C.', u'Congo', u'New England Law-Boston', u'Remnoy, California', u'Calpack, California', u'Prize, California', u'Pizona, California', u'Oregon City', u'Maine Prairie', u'Freedomland U.S.A.', u'Pu\u02bbunene, Hawaii', u'Yeshiva College of the Nations Capital', u'Malta Bend', u'New California', u'Caribbean University-Ponce', u'Star Prairie', u'India', u'Grayvik, Florida', u'Prohibition in the United States', u'Florida Scott-Maxwell', u'Flame Delhi', u'Israel Jefferson', u'Judaism', u'Hinduism', u'Buddhism', u'Islam', u'Christianity', u'Belgium', u'Italy', u'Netherlands', u'Philippines', u'Australia', u'Denmark', u'West Virginia', u'Workers Party of the United States', u'Green Party of the United States', u'Citizens Party of the United States', u'U.S.', u'Chief of Protocol of the United States', u'Cabinet of the United States', u'North America', u'Switzerland', u'Singapore', u'Angola', u'Taiwan', u'Algeria', u'Afghanistan', u'Dubai', u'Anguilla', u'Nepal', u'Scotland', u'United Kingdom', u'Ireland', u'Nigeria', u'Venezuela', u'Malaysia', u'Madagascar', u'South Korea', u'Kiribati', u'Federal government of the United States', u'United States of America', u'Switzerland County', u'UK \xa3', u'Furniture', u'Jamaica', u'Guatemala', u'Barbados', u'Colombia', u'Bahamas', u'Guyana', u'Belize', u'Panama', u'Caribbean']
1625what was napoleon bonaparte accomplishments?	[u'Battle of Landshut', u'Battle of Teugen-Hausen', u'Battle of Bassano', u'Second Battle of Dego', u'Battle of Mondovi', u'Battle of Montenotte', u'Battle of Mount Tabor', u'Battle of Castiglione', u'Battle of Waterloo', u'Battle of Rovereto']	[u'Battle of Rivoli', u'French Revolutionary Wars', u'French campaign in Egypt and Syria', u'Napoleonic Wars', u'Battle of Eylau', u'Battle of Berezina', u'Napol\xe9on at the Battle of Eylau']
1626what was the last movie sean connery was in?	[u'Sir Billi']	[u'Entrapment', u'Indiana Jones and the Last Crusade', u'Art', u'Goldfinger', u'The Untouchables', u'Role:  Jim Malone', u'Role: Jim Malone', u'Highlander II: The Quickening', u'Porter', u'Clint Eastwood', u'Japan/United States', u'Country: USA', u'Tom Stern', u'2006-11-15', u'Kyle Eastwood', u'Steven Spielberg']
1627what is the best currency to take to turkey?	[u'Turkish lira']	[u'1962 French Championships', u'1963 French Championships', u'1964 French Championships', u'1965 French Championships', u'1966 French Championships', u'1968 Australian Championships', u'Earth', u'Turkish lira', u'Unitary state', u'Parliamentary republic', u'Republic Monument', u'Ottoman coups of 1807\u20131808', u'Arabic Language', u'Ladino Language', u'Turkish Language', u'Kurdish language', u'Zazaki language', u'tr']
