what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
what college did john nash teach at?	[u'Princeton University']	[u'Princeton University', u'Massachusetts Institute of Technology']	people.person.employment_history..business.employment_tenure.company	people.person.employment_history..business.employment_tenure.company
what is the zip code for midland tx?	[u'79702', u'79710', u'79708', u'79706', u'79707', u'79704', u'79705', u'79711', u'79703', u'79701']	[u'Midland International Airport']	location.citytown.postal_codes	location.location.nearby_airports
what language do the cheyenne speak?	[u'Cheyenne Language', u'English Language']	[u'Cheyenne Language', u'English Language']	people.ethnicity.languages_spoken	people.ethnicity.languages_spoken
what rainforest is in south america?	[u'Amazon Basin']	[u'DVD Region 4', u'Western Hemisphere', u'Americas']	location.location.contains	location.location.containedby
who is mary mcleod bethune for kids?	[u'Educator']	[u'Eleanor Parker']	people.person.profession	film.film_character.portrayed_in_films..film.performance.actor
what did werner heisenberg discover?	[u'Matrix mechanics']	[u'University of Leipzig', u'Humboldt University of Berlin', u'University of Copenhagen', u'Ludwig Maximilian University of Munich', u'University of St Andrews', u'Georg-August University of G\xf6ttingen']	base.nobelprizes.nobel_prize_winner.nobel_honor..base.nobelprizes.nobel_honor.subject_area	people.person.employment_history..business.employment_tenure.company
what is michael kors best known for?	[u'Fashion Designer']	[u'Lance LePere']	people.person.profession	people.person.spouse_s..people.marriage.spouse
what form of government does canada?	[u'Parliamentary system', u'Federation', u'Constitutional monarchy', u'Multi-party system']	[u'Parliamentary system', u'Federal monarchy', u'Constitutional monarchy']	location.country.form_of_government	location.country.form_of_government
who plays chuck bass in gossip girl?	[u'Ed Westwick']	[u'Michelle Trachtenberg', u'Chace Crawford', u'Kristen Bell', u'Ed Westwick', u'Penn Dayton Badgley', u'Matthew Settle', u'Connor Paolo', u'Ella Rae Peck', u'Leighton Meester', u'Jessica Szohr', u'Blake Lively', u'Taylor Momsen', u'Kelly Rutherford']	base.gossipgirlxxx.character.played_by	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
where did alexander graham bell die?	[u'Beinn Bhreagh, Nova Scotia']	[u'Telephone']	people.deceased_person.place_of_death	base.argumentmaps.innovator.original_ideas
where did sanjay gupta go to school?	[u'University of Michigan', u'University of Michigan Health System', u'Novi High School']	[u'University of Michigan', u'University of Michigan Health System', u'Novi High School']	people.person.education..education.education.institution	people.person.education..education.education.institution
what currency should take to mexico?	[u'Mexican peso']	[u'Mexican peso']	location.country.currency_used	location.country.currency_used
what did the ancient mayans predict?	[u'The Hero Twins', u'Mayeros', u'Sacred Mysteries Among The Mayas and The Quiches', u'The mystery of the Maya', u'The End Of Time', u'The Mayan prophecies', u'2012']	[u'New York']	book.book_subject.works	people.person.places_lived..people.place_lived.location
what highschool did r. kelly attend?	[u'Kenwood Academy']	[u'Kenwood Academy']	people.person.education..education.education.institution	people.person.education..education.education.institution
what is the zip code for nogales az?	[u'85662', u'85628', u'85621']	[u'Mountain Time Zone']	location.citytown.postal_codes	location.location.time_zones
when was president wilson in office?	[u'1920']	[u'Thomas R. Marshall']	government.political_appointer.appointees..government.government_position_held.to	government.us_president.vice_president
what was augustus caesar famous for?	[u'Roman emperor', u'Politician']	[u'Julio-Claudian dynasty']	people.person.profession	user.robert.roman_empire.roman_emperor.dynasty
where did kevin james go to college?	[u'SUNY College at Cortland']	[u'SUNY College at Cortland', u'Ward Melville High School']	people.person.education..education.education.institution	people.person.education..education.education.institution
what radio station is npr on in nyc?	[u'WNYC']	[u'John F. Kennedy International Airport', u'Newark Liberty International Airport', u'Port Authority Bus Terminal', u'Pennsylvania Station', u'LaGuardia Airport']	award.award_winner.awards_won..award.award_honor.award_winner	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
what year was george w bush elected?	[u'George W. Bush presidential campaign, 2000']	[u'George W. Bush 2005 presidential inauguration', u'George W. Bush 2001 presidential inauguration']	government.politician.election_campaigns	base.inaugurations.inauguration_speaker.inauguration
who was william mckinley married to?	[u'Ida Saxton McKinley']	[u'Ida Saxton McKinley']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what position does brandon roy play?	[u'Point guard', u'Small forward', u'Shooting guard']	[u'Minnesota Timberwolves']	basketball.basketball_player.position_s	basketball.basketball_player.team..basketball.basketball_roster_position.team
where did troy aikman play football?	[u'Dallas Cowboys']	[u'Dallas Cowboys']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team	american_football.football_player.former_teams..sports.sports_team_roster.team
what movies did ron howard director?	[u'How the Grinch Stole Christmas!']	[u'The Da Vinci Code', u'Apollo 13', u'Cinderella Man', u'A Beautiful Mind', u'The Missing', u'Curious George', u'The Shootist', u'Felicity', u'Through the Magic Pyramid', u'Happy Days', u'Frost/Nixon', u'Sports Night', u'Cocoon', u'Arrested Development', u'Splash', u'From the Earth to the Moon', u'The PJs']	film.producer.film	award.award_nominee.award_nominations..award.award_nomination.nominated_for
where should a family stay in paris?	[u'H\xf4tel Ritz Paris', u'H\xf4tel de Crillon']	[u'The Great Dune of Pyla', u'Mus\xe9e du quai Branly', u'Ch\xe2teau de Chambord', u'Parc Ast\xe9rix', u'Palace of Versailles', u'Mus\xe9e des Arts et M\xe9tiers', u'Galerie nationale du Jeu de Paume', u'Mus\xe9e Maillol', u'Centre Georges Pompidou', u'Eiffel Tower', u'Disneyland Park', u'Folies Berg\xe8re', u'Panth\xe9on, Paris', u'Basilica of the Sacr\xe9 C\u0153ur', u'Disneyland Paris', u'The Louvre', u'Les Invalides', u'Petit Palais', u'Verdon Gorge', u"Mus\xe9e d'Orsay", u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Arc de Triomphe', u'Galerie Claude Bernard', u'Champs-\xc9lys\xe9es']	travel.travel_destination.accommodation	travel.travel_destination.tourist_attractions
when did bill clinton go to college?	[u'University College, Oxford', u'Ramble Elementary', u'Yale Law School', u'Hot Springs High School', u'Georgetown University Law Center', u'Edmund A. Walsh School of Foreign Service', u"St. John's Catholic Elementary School"]	[u'University College, Oxford', u'Ramble Elementary', u'Yale University', u'Yale Law School', u'Hot Springs High School', u'Edmund A. Walsh School of Foreign Service', u"St. John's Catholic Elementary School"]	people.person.education..education.education.institution	people.person.education..education.education.institution
where did joe flacco attend college?	[u'University of Delaware']	[u'University of Delaware']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.school	people.person.education..education.education.institution
what was wayne gretzky's first team?	[u'Edmonton Oilers']	[u'Edmonton Oilers']	ice_hockey.hockey_player.former_team_s..sports.sports_team_roster.team	sports.pro_athlete.teams..sports.sports_team_roster.team
where was the prophet mohammed from?	[u'Mecca']	[u'Netherlands']	people.person.place_of_birth	music.artist.origin
what was gregor mendel contribution?	[u'Mendelian inheritance']	[u'Scientist', u'Monk', u'Botanist']	symbols.name_source.namesakes	people.person.profession
who does don draper gets engaged to?	[u'Betty Draper']	[u'Jon Hamm']	fictional_universe.fictional_character.married_to..fictional_universe.marriage_of_fictional_characters.spouses	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what is the zip code of syracuse ny?	[u'13207', u'13206', u'13205', u'13204', u'13203', u'13202', u'13201', u'13212', u'13209', u'13208']	[u'Syracuse Suburban Airport', u'Syracuse Hancock International Airport']	location.citytown.postal_codes	location.location.nearby_airports
what position did lebron james play?	[u'Point forward', u'Small forward']	[u'Cleveland Cavaliers']	basketball.basketball_player.position_s	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
what spain brought to the new world?	[u'Spanish Language']	[u'Euro']	location.country.official_language	location.country.currency_used
what films has daniel craig been in?	[u'The Invasion', u'Casino Royale', u'Munich', u'Enduring Love', u'Layer Cake', u"A Kid in King Arthur's Court", u'The Jacket', u'The Mother', u'Sylvia', u'Road to Perdition']	[u'Satsuki Mitchell', u'Heike Makatsch', u'Rachel Weisz']	film.actor.film..film.performance.film	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity
where did richard arkwright grow up?	[u'England']	[u'Preston']	people.person.nationality	people.person.place_of_birth
what was george washington's legacy?	[u'Founding father']	[u'1978 NBA Finals']	book.book_subject.works	sports.sports_team.championships
when does the wsop main event start?	[u'1971 World Series of Poker']	[u'1992 World Series of Poker', u'2004 World Series of Poker', u'1973 World Series of Poker', u'1971 World Series of Poker', u'2008 World Series of Poker', u'1995 World Series of Poker', u'1970 World Series of Poker', u'1981 World Series of Poker', u'2006 World Series of Poker', u'2012 World Series of Poker', u'1993 World Series of Poker', u'1998 World Series of Poker', u'1978 World Series of Poker', u'1983 World Series of Poker', u'2005 World Series of Poker', u'1990 World Series of Poker', u'1980 World Series of Poker', u'1991 World Series of Poker', u'2000 World Series of Poker', u'1974 World Series of Poker', u'2007 World Series of Poker', u'1985 World Series of Poker', u'1972 World Series of Poker', u'2002 World Series of Poker', u'1988 World Series of Poker', u'1999 World Series of Poker', u'1982 World Series of Poker', u'2001 World Series of Poker', u'1989 World Series of Poker', u'1996 World Series of Poker', u'1984 World Series of Poker', u'1976 World Series of Poker', u'1994 World Series of Poker', u'1987 World Series of Poker', u'1997 World Series of Poker', u'1977 World Series of Poker', u'1986 World Series of Poker', u'1975 World Series of Poker', u'2003 World Series of Poker']	time.recurring_event.instances	time.recurring_event.instances
what team does mike fisher play for?	[u'Nashville Predators']	[u'Ottawa Senators']	ice_hockey.hockey_player.current_team..sports.sports_team_roster.team	ice_hockey.hockey_player.former_team_s..ice_hockey.hockey_previous_roster_position.team
when was taylor swift fearless tour?	[u'Taylor Swift Fearless 2009 Tour']	[u'Every Year']	music.album.supporting_tours	user.gogza.default_domain.recurring_event.recurrance_period
who fought the battle of gettysburg?	[u'Confederate States of America', u'United States of America']	[u'Charles K. French', u'Willard Mack']	military.military_conflict.combatants..military.military_combatant_group.combatants	film.film.starring..film.performance.actor
when is saint george day celebrated?	[u'April 23']	[u'Barcelona']	base.saints.saint.feast_day	location.es_autonomous_community.capital
what county is st paul minnesota in?	[u'Ramsey County']	[u'Rome']	location.location.containedby	people.deceased_person.place_of_death
what is newt gingrich's wife's name?	[u'Callista Gingrich']	[u'Marianne Ginther', u'Callista Gingrich', u'Jackie Battley']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what religion does madonna practice?	[u'Catholicism', u'Jewish Renewal']	[u'Film Director', u'Singer-songwriter', u'Author', u'Film Producer', u'Actor', u'Entrepreneur', u'Dancer', u'Philanthropist', u'Composer', u'Screenwriter']	people.person.religion	people.person.profession
who are the senators of hawaii 2012?	[u'Daniel Inouye', u'Spark Matsunaga', u'Hiram Fong', u'Brian Schatz', u'Daniel Kahikina Akaka', u'Oren E. Long', u'Mazie Hirono']	[u'Territory Of Hawaii']	government.political_district.representatives..government.government_position_held.office_holder	base.datedlocationtest.dated_location_test.preceded_by..base.datedlocationtest.dated_location_succession.preceded_by
where does robin williams live 2011?	[u'San Francisco']	[u'San Francisco', u'Bloomfield Hills']	people.person.places_lived..people.place_lived.location	people.person.places_lived..people.place_lived.location
what part of the country is ohio in?	[u'Midwestern United States']	[u'Zazaki language', u'Kurdish language', u'Arabic Language', u'Ladino Language', u'Turkish Language']	location.location.containedby	location.country.languages_spoken
where are kohler sinks manufactured?	[u'Kohler']	[u'Kohler']	business.consumer_company.brands..business.company_brand_relationship.brand	organization.organization.headquarters..location.mailing_address.citytown
what was the name of jfk's brothers?	[u'Robert F. Kennedy', u'Ted Kennedy', u'Rosemary Kennedy', u'Kathleen Cavendish', u'Patricia Kennedy Lawford', u'Jean Kennedy Smith', u'Eunice Kennedy Shriver', u'Joseph P. Kennedy, Jr.']	[u'Lee Harvey Oswald']	people.person.sibling_s..people.sibling_relationship.sibling	user.alexander.misc.murdered_person.murdered_by
what instrument did robin gibb play?	[u'Violin', u'Piano']	[u'Pneumonia', u'Liver cancer', u'Colorectal cancer']	music.group_member.instruments_played	people.deceased_person.cause_of_death
what did laura ingalls wilder wrote?	[u'On the Banks of Plum Creek', u'The Long Winter', u'Farmer Boy', u'Little House in the Big Woods', u'West from Home', u'These Happy Golden Years', u'The First Four Years', u'Little Town on the Prairie', u'By the Shores of Silver Lake', u'On the Way Home']	[u'Little House (9 Books, Boxed Set)', u'Animal Adventures (Little House Chapter Books/the Laura Years, 3)', u'Little House in the Big Woods (Little House (Original Series Paperback))', u'The Deer in the Wood (My First Little House Books (Sagebrush))', u'On the Banks of Plum Creek CD (Little House the Laura Years)', u'On the banks of Plum Creek', u'A Little Prairie House (Little House)', u'The Long Winter (Little House (Original Series Paperback))', u'Sugar Snow (My First Little House Books)', u'These Happy Golden Years (Little House)', u'A Little House Sampler', u'Farmer Boy (Little House)', u'County Fair (My First Little House)', u'Little House In The Big Woods CD (Little House the Laura Years)', u'Winter on the Farm (My First Little House Books (Sagebrush))', u'Little House On The Prairie (Little House the Laura Years)', u'School days (Little house chapter book)', u'These Happy Golden Years (Little House (Original Series Paperback))', u'Little house in the big woods', u'Little House On The Prairie CD (Little House the Laura Years)', u'Little House In The Big Woods Unabr CD Low Price (Little House the Laura Years)', u'The First Four Years (Little House Books)', u'On the Banks of Plum Creek (Little House the Laura Years)', u'By the Shores of Silver Lake (Little House Books)', u'Little house on the prairie', u'Little House in the Big Woods Book and Charm (Charming Classics)', u'My Little House Songbook (My First Little House Books Series)', u'Christmas in the Big Woods', u'Sugar Snow (My First Little House Books (Sagebrush))', u'These Happy Golden Years CD', u'The Long Winter (Little House)', u'Farmer Boy (Little House (Original Series Paperback))', u'Going West (My First Little Houe Books)', u'By the Shores of Silver Lake', u'County Fair (My First Little House Books (Sagebrush))', u'On the Way Home', u'The Deer in the Wood', u'Laura & Nellie (Little House Chapter Book)', u'Animal Adventures (Little House Chapter Books)', u'Little House in the Big Woods 75th Anniversary Edition (Little House)', u'Farmer Boy Days (Little House Chapter Book)', u'Little House on the Prairie Book and Charm (Charming Classics)', u'Prairie Day (My First Little House)', u'West from Home', u'The Little House Collection', u'Saving graces', u'Little House On The Prairie', u'These Happy Golden Years (Laura Years)', u'The Adventures of Laura and Jack (A Little House Chapter Book) (A Little house chapter book)', u'On the Banks of Plum Creek (One Cassette)', u'The Little House Collection Box Set (Full Color) (Little House)', u'Little House on the Prairie Tie-in Edition (Little House)', u'Going to Town (My First Little House)', u'Christmas Stories (Little House Chapter Books)', u'Santa Comes to Little House', u'The Long Winter', u"Dance at Grandpa's (My First Little House)", u'Little Town on the Prairie CD', u'The first four years.', u'Hard Times on the Prairie (Little House Chapter Books)', u'Little Town on the Prairie', u'The First Four Years (Little House the Laura Years)', u'First Four Years (Little House (HarperTrophy))', u'Little House Farm Days (Little House Chapter Books)', u'Little House in the Big Woods (Little House Books)', u'Long Winter', u'Little House on the Prairie (Classic Mammoth)', u'Farmer Boy (Little House Books)', u'Pioneer Sisters (Little House Chapter Books/the Laura Years, 2)', u'Little Town on the Prairie (Little House Books)', u'Farmer Boy Days (Little House Chapter Books/the Laura Years, 6)', u'A Little House Reader', u'Farmer boy', u'The Long Winter (Little House Books)', u'By the Shores of Silver Lake (Little House)', u'West from home', u'By the Shores of Silver Lake CD (Little House)', u'Going West (My First Little House Books)', u'The deer in the wood (My first Little house books)', u'Little Town on the Prairie (Little House)', u'Little House Farm Days', u'On the way home', u'On the Banks of Plum Creek', u'The long winter', u'Farmer Boy', u'The Little House on the Prairie', u'The adventures of Laura and Jack', u'Christmas Stories (Little House Chapter Book)', u'Little House in the Big Woods (Classic Mammoth)', u'A little house sampler', u'A Farmer Boy', u'These Happy Golden Years (Little House Books)', u'Christmas Stories (Little House Chapter Books/the Laura Years, 10)', u'Going to Town (My First Little House Books)', u'Christmas in the Big Woods (Little House)', u'Little House on the Prairie (Little House Books)', u'The First Four Years (Little House (Original Series Library))', u'These happy golden years', u'Winter on the Farm (My First Little House Books)', u'Going to town', u'My Book of Little House Paper Dolls', u'A Little house traveler', u'Long Winter (Little House (HarperTrophy))', u'Dear Laura', u'Going West (My First Little House)', u'My Little House Songbook (My First Little House Books)', u'A Little Prairie House (My First Little House Books)', u'Little town on the prairie', u'Little House on the Prairie (Little House (HarperTrophy))', u'Little House on the Prairie NW 247', u'Pioneer Sisters (Laura (Econo-Clad))', u'The First Four Years CD (Little House the Laura Years)', u'Little House Parties (Little House Chapter Books/the Laura Years, 14)', u'Little House the Laura Years Boxed Set', u'The first four years', u'School Days (Laura (Econo-Clad))', u'Little House Parties (Little House Chapter Book)', u'These Happy Golden Years (Little House on the Prairie)', u'Hard Times on the Prairie (Little House Chapter Books/the Laura Years, 8)', u'My Little House Chapter Book Collection', u'First Four Years (Little House (Original Series Paperback))', u'On the Banks of Plum Creek (Little House (Original Series Paperback))', u'My Little House Songbook (My First Little House Books, No 1)', u'Little House in the Big Woods (Little House)', u'By the Shores of Silver Lake (Little House (Original Series Paperback))', u'These Happy Golden Years', u'Going to Town', u'Pioneer Sisters (Little House Chapter Book)', u'Little House Friends (Little House Chapter Books)', u"Laura's Christmas", u'Hard Times on the Prairie', u'Words from a fearless heart', u'Going West (My First Little House Books (Sagebrush))', u'Little House in the Big Woods', u'Farmer Boy Days (Little House Chapter Books)', u'Little House in the Big Woods.', u'Christmas in the Big Woods (My First Little House Books)', u'Long Winter (Little House (Original Series Paperback))', u'A Little House Collection', u'A Little house reader', u'Little House on the Prairie Boxed Set ((9 Books) Little House On the Prairie; Farmer Boy; On the Banks of Plum Creek; the Long Winter; These Happy Golden Years; the First Four Years; By the Shores of Silver Lake; Little House In the Big Woods; Little Town On the Prairie)', u'Little House On The Prairie Low Price CD', u'School Days (Little House Chapter Book)', u'Laura & Mr. Edwards (Little House Chapter Book)', u'Deer in the Wood', u'By the shores of Silver Lake', u'These Happy Golden Years (Little House (HarperTrophy))', u"Laura's Early Years Collection", u'Little house on the prairie.', u'Little Town On The Prairie (Little House (Original Series Paperback))', u'Little House Friends (Little House Chapter Book)', u'Little House On The Prairie (Little House (Original Series Paperback))', u'Little House Parties (Little House Chapter Books)', u'On the Banks of Plum Creek (Classic Mammoth)', u'School Days (Little House Chapter Books/the Laura Years, 4)', u'Winter on the Farm (My First Little House)', u'Little House Friends (Little House Chapter Books/the Laura Years, 9)', u'A little house treasury', u'Little House Farm Days (Little House Chapter Books/the Laura Years, 7)', u'The First Four Years (Little House)', u'Little House in the Big Woods (Isis Large Print for Children Windrush)', u'Little House on the Prairie (Little House)', u'A Farmer Boy Birthday (My First Little House Books)', u'The Deer in the Wood (Little House)', u'On the Banks of Plum Creek (Little House)', u'Sugar Snow (My First Little House)', u'The Deer in the Wood (My First Little House Books)', u'Little House on the Prairie', u'Santa comes to little house', u'Little House on the Prairie (Little Brown Notebook Series)']	book.author.works_written	book.author.book_editions_published
where do burmese cats originate from?	[u'Asia']	[u'Thailand', u'Myanmar']	EMPTY	biology.animal_breed.place_of_origin
where was benjamin franklin educated?	[u'Boston Latin School']	[u'Franklin stove']	people.person.education..education.education.institution	base.argumentmaps.innovator.original_ideas
what kind government does egypt have?	[u'Semi-presidential system', u'Constitutional republic', u'Republic', u'Unitary state']	[u'Provisional government']	EMPTY	location.country.form_of_government
what disease does robin roberts have?	[u'Breast cancer']	[u'Breast cancer', u'Myelodysplastic syndrome']	medicine.notable_person_with_medical_condition.condition	medicine.notable_person_with_medical_condition.condition
where was the temple of karnak built?	[u'Egypt', u'Luxor Governorate']	[u'Luxor']	location.location.containedby	travel.tourist_attraction.near_travel_destination
what movies does matt dallas play in?	[u'The Story of Bonnie and Clyde', u'Babysitter Wanted', u'Hot Dudes with Kittens', u'Beauty & the Briefcase', u'In Between Days', u'The Indian', u'As Good as Dead', u'Living the Dream', u'Camp Slaughter', u"Wyatt Earp's Revenge"]	[u'Way of the Vampire', u'The Story of Bonnie and Clyde', u'Babysitter Wanted', u'The Ghost of Goodnight Lane', u'Hot Dudes with Kittens', u'Beauty & the Briefcase', u'In Between Days', u'The Indian', u'You, Me & The Circus', u'As Good as Dead', u'Wannabe', u'Living the Dream', u'Camp Slaughter', u"Wyatt Earp's Revenge"]	film.actor.film..film.performance.film	film.actor.film..film.performance.film
what does australia use for currency?	[u'Australian dollar']	[u'Australian dollar']	location.country.currency_used	location.country.currency_used
who does albert pujols play for 2012?	[u'Los Angeles Angels of Anaheim']	[u'Scottsdale Scorpions', u'St. Louis Cardinals']	baseball.baseball_player.current_team..sports.sports_team_roster.team	baseball.baseball_player.former_teams..baseball.baseball_historical_roster_position.team
what colleges did mitt romney attend?	[u'Stanford University', u'Cranbrook Schools', u'Harvard Law School', u'Harvard Business School', u'Harvard University', u'Brigham Young University']	[u'Stanford University', u'Cranbrook Schools', u'Harvard Law School', u'Harvard Business School', u'Harvard University', u'Brigham Young University']	people.person.education..education.education.institution	people.person.education..education.education.institution
what year did ray allen join the nba?	[u'1996']	[u'Shooting guard']	sports.pro_athlete.career_start	sports.pro_athlete.teams..basketball.basketball_roster_position.position
what language they speak in scotland?	[u'Scottish English']	[u'Old English', u'English Language']	location.country.official_language	location.country.languages_spoken
what country was stalin in charge of?	[u'Soviet Union']	[u'Solvychegodsk', u'Narym', u'Turukhansk', u'Baku', u'Saint Petersburg', u'Novaya Uda']	government.politician.government_positions_held..government.government_position_held.jurisdiction_of_office	people.person.places_lived..people.place_lived.location
what sports do people play in poland?	[u'Poland national football team', u'Poland national handball team', u"Poland women's national volleyball team", u"Poland men's national volleyball team", u"Poland women's national handball team"]	[u'Polish Language']	sports.sports_team_location.teams	location.country.official_language
what political system did spain have?	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy', u'Multi-party system']	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy']	location.country.form_of_government	location.country.form_of_government
when does parliament sit in canberra?	[u'Old Parliament House, Canberra']	[u'Australian Capital Territory']	travel.travel_destination.tourist_attractions	location.capital_of_administrative_division.capital_of..location.administrative_division_capital_relationship.administrative_division
where is the illinois river on a map?	[u'Illinois']	[u'United States, with Territories', u'United States of America', u'Contiguous United States']	location.location.containedby	location.location.containedby
where did the yoruba originated from?	[u'African people']	[u'Nigeria']	people.ethnicity.included_in_group	language.human_language.main_country
what did the akkadian empire include?	[u'Babylonia', u'Assyria']	[u'Akkad']	EMPTY	location.country.capital
what date did sally pearson won gold?	[u'2008 Summer Olympics', u'2012 Summer Olympics']	[u'Gold Coast']	olympics.olympic_athlete.medals_won..olympics.olympic_medal_honor.olympics	people.person.places_lived..people.place_lived.location
what currency to take to turkey 2010?	[u'Turkish lira']	[u'Turkish lira']	location.country.currency_formerly_used	location.country.currency_used
what language does australians speak?	[u'Greek Language', u'English Language', u'Italian Language', u'Chinese language']	[u'Lojban', u'Esperanto Language', u'English Language']	people.ethnicity.languages_spoken	location.country.languages_spoken
what kind of products does nike sell?	[u'Athletic Shoes & Apparel']	[u'Beaverton']	business.business_operation.industry	organization.organization.headquarters..location.mailing_address.citytown
what type of economy exists in china?	[u'Socialist state']	[u'Single-party state', u'Communist state', u'Socialist state']	location.country.form_of_government	location.country.form_of_government
what type of artist is henri matisse?	[u'Sculpture', u'Printmaking', u'Collage', u'Painting', u'Drawing']	[u'Fauvism', u'Impressionism', u'Neo-impressionism', u'Modernism']	visual_art.visual_artist.art_forms	visual_art.visual_artist.associated_periods_or_movements
what was francis bacon contributions?	[u'Scientific method']	[u'Color photography']	base.technologyofdoing.proposal_agent.practices	law.inventor.inventions
who is ryan reynolds married to 2012?	[u'Blake Lively']	[u'Blake Lively', u'Scarlett Johansson']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what type of sports do japanese play?	[u'Japan national football team', u"Japan women's national handball team", u"Japan men's national volleyball team", u'Japan national handball team', u"Japan women's national volleyball team", u'Japan national baseball team']	[u'Massey University', u'Bukit Jalil Sports School']	EMPTY	education.field_of_study.students_majoring..education.education.institution
what team did messi play for in 2010?	[u'Argentina national football team']	[u'Argentina national football team', u'FC Barcelona', u'FC Barcelona C', u'FC Barcelona B']	soccer.football_player.current_team..soccer.football_roster_position.team	soccer.football_player.current_team..soccer.football_roster_position.team
where did vince scully go to college?	[u'Fordham University']	[u'Fordham Preparatory School', u'Fordham University']	people.person.education..education.education.institution	people.person.education..education.education.institution
what language is spoken in argentina?	[u'Spanish Language']	[u'Spanish Language']	location.country.languages_spoken	location.country.official_language
what is the australian dollar called?	[u'Australian dollar']	[u'Kingdom of the Netherlands', u'Federated States of Micronesia', u'Bonaire', u'Palau', u'Northern Mariana Islands', u'British Virgin Islands', u'El Salvador', u'Caribbean Netherlands', u'Guam', u'United States of America', u'American Samoa', u'United States Virgin Islands', u'Zimbabwe', u'Marshall Islands', u'Puerto Rico', u'Timor-Leste', u'Turks and Caicos Islands', u'Panama', u'Ecuador']	type.object.name	finance.currency.countries_used
what drink did john pemberton create?	[u'Coca-Cola']	[u'Coca-Cola']	law.inventor.inventions	law.inventor.inventions
who does michael keaton play in cars?	[u'Chick Hicks']	[u'Sherry Lynn', u'Larry Benton', u'Lou Romano', u'Bob Costas', u'Dave Foley', u'Tim Allen', u'Sonoko Konishi', u'Adrian Ochoa', u'Michael Keaton', u'Jim Ward', u'Jennifer Darling', u'Richard Petty', u'Craig Good', u'Kathy Coates', u'Jess Harnell', u'Tony Shalhoub', u'John Cygan', u'Sakis Rouvas', u'Erik Langley', u'Jack Angel', u'Laraine Newman', u'Teddy Newton', u'Hooman Khalili', u'Richard Cawood', u'Michael Wallis', u'Andrea Boerries', u'Guido Quaroni', u'Sheryl Crow', u'Richard Kind', u'Jan Rabson', u'Darrell Waltrip', u'Andrew Stanton', u'Susan Blu', u'Colette Whitaker', u'Paul Newman', u'Torbin Xan Bullock', u'Brian Fee', u'Ken Schretzmann', u'Bonnie Hunt', u'Lindsey Collins', u'E.J. Holowicki', u'Paul Dooley', u'Stephen Schaffer', u'Marco Boerries', u'John Ratzenberger', u'Bill Farmer', u'Bob Bergen', u'A. J. Riebli', u'Katherine Helmond', u"Colleen O'Shaughnessey", u'Bob Scott', u'Jeremy Clarkson', u'Tom Magliozzi', u'Ray Magliozzi', u'Mickie McGowan', u'Larry the Cable Guy', u'Jonas Rivera', u'Danny Mann', u'Paul Eiding', u'Jenifer Lewis', u'Jay Leno', u'John Goodman', u'Jeremy Piven', u'Cheech Marin', u'Steve Purcell', u'Jay Ward', u'Matty Staudt', u'Owen Wilson', u'Bob Peterson', u'Dale Earnhardt, Jr.', u'Douglas Keever', u'Elissa Knight', u'Rodger Bumpass', u'Michael Bell', u'Mario Andretti', u'Billy Crystal', u'Dan Scanlon', u'Artie Kempner', u'Tom Hanks', u'Scott Clark', u'Joe Ranft', u'Teresa Ganzel', u'Sarah Clark', u'Edie McClurg', u'Michael Schumacher', u'Mike Nelson', u'George Carlin', u'Lynda Petty', u'Humpy Wheeler']	film.actor.film..film.performance.character	film.film.starring..film.performance.actor
who played carmen cortez in spy kids?	[u'Alexa Vega']	[u'Alexa Vega']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
where is the seychelles on world map?	[u'Africa']	[u'Victoria']	location.location.containedby	location.country.capital
what did the blackfoot indians speak?	[u'English Language', u'Blackfoot Language']	[u'Alberta', u'Montana']	people.ethnicity.languages_spoken	people.ethnicity.geographic_distribution
who does brian dawkins play for 2011?	[u'Denver Broncos']	[u'Denver Broncos', u'Philadelphia Eagles', u'Clemson Tigers football']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team	american_football.football_player.former_teams..american_football.football_historical_roster_position.team
what did jack london do for a living?	[u'Author', u'Sailor', u'Journalist', u'Novelist', u'Screenwriter', u'Essayist']	[u'University of California, Berkeley', u'Oakland High School']	people.person.profession	people.person.education..education.education.institution
who did cliff lee play for last year?	[u'Philadelphia Phillies']	[u'Cleveland Indians']	baseball.baseball_player.current_team..sports.sports_team_roster.team	baseball.baseball_player.former_teams..sports.sports_team_roster.team
