what are bigos?	[u'Stew']	food.dish.type_of_dish1
what was the last movie sean connery was in?	[u'Sir Billi']	film.actor.film..film.performance.character
what is the best currency to take to turkey?	[u'Turkish lira']	location.country.currency_formerly_used
what products does the united states export?	[u'Pharmaceutical Preparations', u'Food', u'Industrial Organic Chemicals, NEC', u'Automobile']	location.statistical_region.major_exports..location.imports_exports_by_industry.industry
who formed the american federation of labor?	[u'Samuel Gompers']	organization.organization.founders
where were the great pyramids of giza built?	[u'Giza Plateau']	location.location.containedby
who is the mother of prince michael jackson?	[u'Katherine Jackson', u'Joseph Jackson']	people.person.parents
what kind of guitar did george harrison use?	[u'Fender Stratocaster', u'Rickenbacker 360/12']	music.guitarist.guitars_played
where did the latin language originate from?	[u'Italic languages', u'Indo-European languages']	language.human_language.language_family
what team did peyton manning's dad play for?	[u'New Orleans']	people.person.place_of_birth
when was abraham lincoln declared president?	[u'Abraham Lincoln 1861 presidential inauguration']	base.inaugurations.inauguration_speaker.inauguration
who was in the israeli palestinian conflict?	[u'Israel', u'Palestinian people']	military.military_conflict.combatants..military.military_combatant_group.combatants
who are the coaches for the oakland raiders?	[u'Dennis Allen']	american_football.football_team.current_head_coach
what time zone is pennsylvania in right now?	[u'UTC-5', u'North American Eastern Time Zone']	location.location.time_zones
what do people in france like to do for fun?	[u'Cycling']	olympics.olympic_participating_country.athletes..olympics.olympic_athlete_affiliation.sport
where is the time zone line in south dakota?	[u'Mountain Time Zone', u'Central Time Zone', u'UTC\u221207:00', u'UTC\u221206:00']	location.location.time_zones
what is the best sandals resort in st lucia?	[u'Micoud Quarter', u'Choiseul Quarter', u'Praslin Quarter', u'Vieux Fort Quarter', u'Castries Quarter', u'Laborie Quarter', u'Gros Islet Quarter', u'Anse la Raye Quarter', u'Dauphin Quarter', u'Dennery Quarter']	location.country.first_level_divisions
what was the name of benjamin franklin wife?	[u'Deborah Read']	people.person.spouse_s..people.marriage.spouse
what type of government does australia have?	[u'Parliamentary system', u'Federation', u'Constitutional monarchy']	location.country.form_of_government
what type of art did leonardo da vinci make?	[u'Sculpture', u'Painting', u'Drawing']	visual_art.visual_artist.art_forms
what are the top tourist attractions in rome?	[u'Sistine Chapel', u'Piazza Navona', u'Roman Forum', u'Baths of Caracalla', u"Castel Sant'Angelo", u'Bocca della Verit\xe0', u'Pantheon', u"St. Peter's Basilica", u'Raphael Rooms', u'Colosseum']	travel.travel_destination.tourist_attractions
what timezone is tucson arizona in right now?	[u'Mountain Time Zone']	location.location.time_zones
what type of money do they use in costa rica?	[u'Costa Rican col\xf3n']	location.country.currency_used
what are the predominant religions in russia?	[u'Russian Orthodox Church', u'Islam']	location.statistical_region.religions..location.religion_percentage.religion
who is meredith gray married to in real life?	[u'Dr. Derek Shepherd']
what type of currency do they use in england?	[u'UK \xa3']	location.country.currency_used
what style of music did bessie smith perform?	[u'Blues', u'Jazz']	music.artist.genre
what type of religion did massachusetts have?	[u'Judaism', u'Churches of Christ', u'Catholicism', u'United Church of Christ', u'Episcopal Church', u'Christianity', u'Buddhism', u'Baptists', u'Lutheranism', u"Jehovah's Witnesses"]	location.statistical_region.religions..location.religion_percentage.religion
what are the names of michael jackson's kids?	[u'Paris-Michael Katherine Jackson']	people.person.children
who plays charlie in the santa clause movies?	[u'Kansas City Athletics']
what football team does mike wright play for?	[u'New England Patriots']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team
what country did germany invade first in ww1?	[u'Belgium']	location.location.adjoin_s..location.adjoining_relationship.adjoins
when are the summer and winter olympics held?	[u'Once every two years']	time.recurring_event.current_frequency
what country did hitler invaded to start ww2?	[u'Austria', u'Germany']
what role did george lucas play in star wars?	[u'Film Director']	people.person.profession
what was the cause of death for huell howser?	[u'Prostate cancer']	people.deceased_person.cause_of_death
where did the battle of passchendaele happen?	[u'Passendale']	time.event.locations
when is the rainy season in bangkok thailand?	[u'September']	travel.travel_destination.climate..travel.travel_destination_monthly_climate.month
which ocean does the zambezi river flow into?	[u'Indian Ocean']	geography.river.mouth
what language do people speak in the bahamas?	[u'Bahamas Creole English Language', u'English Language']	location.country.languages_spoken
what type of government does italy have 2011?	[u'Parliamentary republic']	location.country.form_of_government
what type of books did agatha christie wrote?	[u'Crime writer']	people.person.profession
what high school did lil wayne graduate from?	[u'Mcmain Magnet Secondary School']	people.person.education..education.education.institution
where is the headquarters of bank of america?	[u'Charlotte']	organization.organization.headquarters..location.mailing_address.citytown
where did andy murray started playing tennis?	[u'United Kingdom']	people.person.nationality
what team did david beckham play for in 2011?	[u'LA Galaxy']	sports.pro_athlete.teams..soccer.football_roster_position.team
what kind of government does cuba have today?	[u'Semi-presidential system', u'Socialist state', u'Republic', u'Unitary state']	location.country.form_of_government
where did sally pearson go to primary school?	[u'Helensvale State High School']	people.person.education..education.education.institution
what team will michael vick play for in 2011?	[u'Philadelphia Eagles']	american_football.football_player.rushing..american_football.player_rushing_statistics.team
what are the official languages of argentina?	[u'Yiddish Language', u'Italian Language', u'Spanish Language']	location.country.languages_spoken
when did the philadelphia flyers win the cup?	[u'1974 Stanley Cup Finals', u'1975 Stanley Cup Finals']	sports.sports_team.championships
what did shakespeare learn in grammar school?	[u'william shakespeare performed play by thomas dekker']	base.kwebbase.kwtopic.connections_from
when was the most recent earthquake in haiti?	[u'2010 Haiti Earthquake']	user.robert.earthquakes.earthquake_epicenter.earthquakes_centered_here..user.robert.earthquakes.earthquake_nearest_location.earthquake
what is the milwaukee brewers stadium called?	[u'Miller Park']	sports.sports_team.arena_stadium
who did steve spurrier play pro football for?	[u'San Francisco 49ers']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team
what college did martin luther king jr go to?	[u'Morehouse College']	people.person.education..education.education.institution
who did ricky martin started his career with?	[u'Menudo']	common.topic.alias
what is the political system of south africa?	[u'Federation', u'Democracy', u'Dominant-party system', u'Presidential system', u'Parliamentary system', u'Liberal democracy', u'Republic', u'Parliamentary republic']	location.country.form_of_government
what part did winona ryder play in star trek?	[u'Amanda Grayson']	film.actor.film..film.performance.character
what year did the seahawks win the superbowl?	[u'2006 NFL season']	sports.sports_team.season_record..sports.sports_team_season_record.season
what are some famous people from el salvador?	[u'William Torres Alegria', u'Ana Sol Gutierrez', u'Julio Enrique Mart\xednez', u'Andr\xe9s Eduardo Men\xe9ndez', u'Erwin Raphael McManus', u'Willian Renderos Iraheta', u'\xd3scar Navarro', u'Ruben Cedillos', u'Roberto Carlos Martinez', u'Raul Antonio Garcia']	location.location.people_born_here
when the atlanta braves won the world series?	[u'1995 World Series']	sports.sports_team.championships
what kind of cancer did farrah fawcett die of?	[u'Anal cancer']	people.deceased_person.cause_of_death
what type of government does germany have now?	[u'Constitutional republic', u'Multi-party system', u'Federal republic', u'Democracy', u'Parliamentary republic']	location.country.form_of_government
who plays stephanie plum in one for the money?	[u'Katherine Heigl']	film.film.starring..film.performance.actor
what type of equipment did dorothea lange use?	[u'Photography']	visual_art.visual_artist.art_forms
what kind of government does libya have today?	[u'Provisional government', u'Parliamentary republic']	location.country.form_of_government
who did the voice of darth vader in episode 3?	[u'Hayden Christensen']	film.film_character.portrayed_in_films..film.performance.actor
what is the zip code for schenectady new york?	[u'12325', u'12305', u'12304', u'12307', u'12306', u'12301', u'12303', u'12302', u'12345', u'12308']	location.citytown.postal_codes
what is the name of the currency used in peru?	[u'Peruvian nuevo sol']	location.country.currency_used
what year did baltimore ravens win super bowl?	[u'Super Bowl XXXV', u'Super Bowl XLVII']	sports.sports_team.championships
what currency does the czech republic use now?	[u'Czech koruna']	location.country.currency_used
what type of currency do they use in thailand?	[u'Thai baht']	location.country.currency_used
who is the governor of pennsylvania state now?	[u'Tom Corbett']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
what countries does greece share borders with?	[u'Turkey', u'Republic of Macedonia', u'Albania', u'Lake Prespa', u'Bulgaria']	location.location.adjoin_s..location.adjoining_relationship.adjoins
who became president when henry harrison died?	[u'John Tyler']	government.government_office_or_title.office_holders..government.government_position_held.office_holder
what was the cause of death for laci peterson?	[u'Murder']	people.deceased_person.cause_of_death
who are the members of the supreme court 2009?	[u'John Roberts']	law.court.judges..law.judicial_tenure.judge
what team does david beckham play for in 2012?	[u'LA Galaxy']	sports.pro_athlete.teams..soccer.football_roster_position.team
who was vice president when jfk was president?	[u'Lyndon B. Johnson']	government.government_office_or_title.office_holders..government.government_position_held.office_holder
where did rudolf virchow conduct his research?	[u'Humboldt University of Berlin', u'University of W\xfcrzburg']	people.person.employment_history..business.employment_tenure.company
what are the most popular religions in israel?	[u'Judaism']	location.statistical_region.religions..location.religion_percentage.religion
what was the first book charles dickens wrote?	[u'Oliver Twist']	film.film_story_contributor.film_story_credits
what type of government does brazil have 2011?	[u'Brazilian Labour Renewal Party']	organization.organization_scope.organizations_with_this_scope
who was president after franklin d. roosevelt?	[u'Harry S. Truman']	government.us_president.vice_president
what are the seven nations of central america?	[u'Honduras', u'El Salvador', u'Panama', u'Costa Rica', u'Guatemala', u'Gran Colombia', u'Belize']	location.location.contains
what type of government did soviet union have?	[u'Communist state']	location.country.form_of_government
what are the eight stages of erikson's theory?	[u'Youth and the life cycle']	book.author.works_written
who was the soviet leader during world war ii?	[u'Alexei Negmatov']	location.location.people_born_here
what kind of leukemia did jill clayburgh have?	[u'B-cell chronic lymphocytic leukemia']	people.deceased_person.cause_of_death
when did the big earthquake hit san francisco?	[u'1906 San Francisco earthquake']	location.location.events
where is isthmus of panama located on the map?	[u'Costa Rica', u'Colombia']	location.location.adjoin_s..location.adjoining_relationship.adjoins
who led the campaign in the shenandoah valley?	[u"Jackson's Valley Campaign"]	location.location.events
where is the phillies spring training stadium?	[u'Philadelphia']	sports.sports_team.location
what is the government system of saudi arabia?	[u'Absolute monarchy', u'Islamic state', u'Unitary state']	location.country.form_of_government
what percent of americans have college degree?	[u"Why Race Mattered in Barack Obama's Re-election"]	book.book_subject.works
what are aristotle's contributions to science?	[u'Politics', u'Ethics', u'Aesthetics', u'Metaphysics']	user.alexander.philosophy.philosopher.interests
what makes the film so popular back in london?	[u'Cambridge']	base.sharing.sharing_location.shared_here..base.sharing.sharing_relationship.locations
what inventions did thomas edison invent list?	[u'Phonograph', u'Carbon microphone', u'Mimeograph', u'Quadruplex telegraph', u'Electric power distribution', u'Movie camera', u'Incandescent light bulb', u'Phonograph cylinder']	law.inventor.inventions
who plays london tipton in suite life on deck?	[u'Brenda Song']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
who was sir walter raleigh and what did he do?	[u'Poet', u'Courtier', u'Sailor', u'Writer', u'Soldier']	people.person.profession
what type of government does russia have 2010?	[u'Semi-presidential system', u'Constitutional republic', u'Republic', u'Federation']	location.country.form_of_government
what form of government does north korea have?	[u'Single-party state', u'Socialist state', u"People's Republic", u'Juche', u'Unitary state']	location.country.form_of_government
what are the major languages spoken in greece?	[u'Albanian language', u'Greek Language']	location.country.languages_spoken
what are the religions practiced in indonesia?	[u'Protestantism', u'Hinduism', u'Catholicism', u'Islam']	location.statistical_region.religions..location.religion_percentage.religion
who does the voice for chucky in child's play?	[u'Brad Dourif']	film.film_character.portrayed_in_films..film.performance.actor
where are yamaha outboard motors manufactured?	[u'Shizuoka Prefecture']
where did the israel palestine conflict start?	[u'1936\u201339 Arab revolt in Palestine']	time.event.includes_event
what does a dream deferred by langston hughes?	[u'Dreams and Youth']	music.artist.track
where is the carpathian mountain range located?	[u'Ukraine', u'Europe', u'Romania', u'Czech Republic', u'Poland', u'Serbia', u'Slovakia', u'Hungary']	location.location.partially_containedby
what is the name of the currency used in italy?	[u'Euro']	location.country.currency_used
who was the leader of soviet union during wwii?	[u'Joseph Stalin']	military.military_combatant.military_commanders..military.military_command.military_commander
where was auschwitz concentration camp located?	[u'Poland']	travel.tourist_attraction.near_travel_destination
what countries were part of the spanish empire?	[u'Honduras', u'Uruguay', u'El Salvador', u'Panama', u'Equatorial Guinea', u'Andorra', u'Guatemala', u'Puerto Rico', u'Paraguay', u'Belize']
who is the voice of eric cartman on south park?	[u'Trey Parker']	fictional_universe.fictional_character.character_created_by
what team does cristiano ronaldo play for 2011?	[u'Real Madrid C.F.']	sports.pro_athlete.teams..soccer.football_roster_position.team
what was the ancient egyptians spoken language?	[u'Egyptian Arabic']	people.ethnicity.languages_spoken
what artistic style did henri rousseau work in?	[u'Post-Impressionism']	visual_art.visual_artist.associated_periods_or_movements
what nationality is taylor lautner jacob black?	[u'United States of America']	people.person.nationality
who played bilbo in the fellowship of the ring?	[u'Ian Holm']	film.film.starring..film.performance.actor
where is the arizona cardinals stadium located?	[u'Glendale']	location.location.containedby
who did australia fight in the first world war?	[u'United Kingdom', u'United States of America', u'Italy', u'Russia', u'France']	military.military_conflict.combatants..military.military_combatant_group.combatants
how many kids were there in the kennedy family?	[u'Robert F. Kennedy', u'Ted Kennedy', u'Rosemary Kennedy', u'Kathleen Cavendish', u'Patricia Kennedy Lawford', u'Jean Kennedy Smith', u'Eunice Kennedy Shriver', u'Joseph P. Kennedy, Jr.']	people.family.members
who was president after william henry harrison?	[u'John Tyler']	government.us_president.vice_president
where to get a marriage license in long island?	[u'United States District Court for the Eastern District of New York']	government.governmental_jurisdiction.government_bodies
what is the name of the currency used in china?	[u'Renminbi']	location.country.currency_used
which continents were part of the roman empire?	[u'Europe', u'North Africa', u'Middle East']	location.location.containedby
where did jennifer arnold go to medical school?	[u'United States of America']	tv.tv_program.country_of_origin
what boarding school did mark zuckerberg go to?	[u'Phillips Exeter Academy']	people.person.education..education.education.institution
who was the vice president under ronald reagan?	[u'George H. W. Bush']	government.us_president.vice_president
what is the holy book of the buddhist religion?	[u'Amitabha Sutra', u'Tibetan Buddhist canon', u'Mah\u0101vastu', u'\u0100gama', u'Srimala Sutra', u'Longchen Nyingthig', u'Gang\u014dji Garan Engi', u'Mahayana sutras', u'Vimalakirti Sutra', u'P\u0101li Canon']	religion.religion.texts
what did james polk do before he was president?	[u'United States Naval Academy']	organization.organization_founder.organizations_founded
where do the appalachian mountains run through?	[u'Eastern United States']	location.location.containedby
what concentration camp did anne frank died in?	[u'Bergen-Belsen concentration camp']	people.deceased_person.place_of_death
which barcelona airport is closest to the port?	[u'Barcelona\u2013El Prat Airport']	type.object.name
who was the prime minister of pakistan in 1999?	[u'Nawaz Sharif']	government.government_office_or_title.office_holders..government.government_position_held.office_holder
what is the capital city of spain wiki answers?	[u'Madrid']	location.country.first_level_divisions
what type of government system does italy have?	[u'Constitutional republic', u'Parliamentary republic', u'Unitary state']	location.country.form_of_government
who plays ponyboy in that was then this is now?	[u'Pony Boy']	music.composition.recordings
what kind of disease does montel williams have?	[u'Multiple sclerosis']	medicine.notable_person_with_medical_condition.condition
what kind of money should i take to costa rica?	[u'Costa Rican col\xf3n']	location.country.currency_used
where did drew brees go to college wikianswers?	[u'Purdue University']	people.person.education..education.education.institution
what was queen elizabeth ii childhood nickname?	[u'Lillibet']	fictional_universe.person_in_fiction.representations_in_fiction
where do the chicago white sox play home games?	[u'U.S. Cellular Field']	sports.sports_team.arena_stadium
where is the university of the rockies located?	[u'United States of America', u'Colorado', u'Colorado Springs']	location.location.containedby
what states does the sierra nevada run through?	[u'Nevada', u'California']	location.location.partially_containedby
what city in florida has the lowest crime rate?	[u'Melqu\xedades Rafael Martinez']	government.political_district.representatives..government.government_position_held.office_holder
when was christopher columbus first expedition?	[u'1492 Conquest of Paradise']	film.film_subject.films
what honor did agatha christie receive in 1971?	[u'Dame Commander of the Order of the British Empire']	royalty.chivalric_order_member.belongs_to_order..royalty.chivalric_order_membership.title
what are the major trading partners of germany?	[u'Madagascar', u'Scotland', u'Tuvalu', u'Tanzania', u'Nepal', u'United States of America', u'Antigua and Barbuda']	location.statistical_region.places_imported_from..location.imports_and_exports.imported_from
who was the first dictator of the soviet union?	[u'Joseph Stalin']	military.military_combatant.military_commanders..military.military_command.military_commander
who was president in 1988 in the united states?	[u'Ronald Reagan']	government.governmental_jurisdiction.governing_officials..government.government_position_held.appointed_by
what city is the university of oregon state in?	[u'Eugene']	organization.organization.headquarters..location.mailing_address.citytown
who plays caesar flickerman in the hunger games?	[u'Art Conforti', u'Karl Draconis', u'Frank Mirelli', u'Richard Cross', u'Assemblyman Phillip Wingate', u'Arthur Scolari', u'Zack Lowman', u'Steven Demarco', u'Rick Pinzolo', u'Frank Mosca']
what area of science did sir isaac newton study?	[u'Mathematics', u'Algebra']	education.academic.research_areas
where did tony gonzalez play college basketball?	[u'University of California, Berkeley']	people.person.education..education.education.institution
what is the name of the san francisco newspaper?	[u'The San Francisco Examiner', u'California Star', u'San Francisco Bay Guardian', u'San Francisco Business Times', u'San Francisco Bay Times', u'San Francisco Chronicle', u'Bay Area Reporter', u'Sing Tao Daily', u'AsianWeek', u'San Francisco Call']	periodicals.newspaper_circulation_area.newspapers
what pieces of music did claude debussy compose?	[u'Cello Sonata', u'La chute de la maison Usher', u"L'enfant prodigue", u"Pr\xe9lude \xe0 l'apr\xe8s-midi d'un faune", u'Jeux', u'String Quartet', u'Le martyre de Saint S\xe9bastien', u'Le diable dans le beffroi', u'Rodrigue et Chim\xe8ne', u'Pell\xe9as et M\xe9lisande']	music.composer.compositions
what are the two official languages of paraguay?	[u'Paraguayan Guaran\xed', u'Spanish Language']	location.country.official_language
what is samuel langhorne clemens well known for?	[u'Lecturer', u'Author', u'Writer', u'Journalist', u'Novelist', u'Humorist']	people.person.profession
when did the jews stop making animal sacrifices?	[u'Yiddish Language']	people.ethnicity.languages_spoken
who did armie hammer play in the social network?	[u'Jesse Eisenberg']	film.film.starring..film.performance.actor
what country did hitler invade that started ww2?	[u'Hitler Declares War on Poland']	music.artist.track
what type of breast cancer did sheryl crow have?	[u'Meningioma']	medicine.notable_person_with_medical_condition.condition
what are the four nations of the united kingdom?	[u'Wales', u'England', u'Scotland', u'Northern Ireland']	location.country.first_level_divisions
what was the government like in virginia colony?	[u'Government of Virginia']	government.governmental_jurisdiction.government
who is the president of the european union 2012?	[u'Jerzy Buzek']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
what influenced john steinbeck to start writing?	[u'William Faulkner', u'Robert Burns', u'Sherwood Anderson', u'Thomas Malory']	influence.influence_node.influenced_by
what do they think happened to natalee holloway?	[u'Aruba: The Tragic Untold Story of Natalee Holloway and Corruption in Paradise']	book.book_subject.works
where is harley davidson corporate headquarters?	[u'Milwaukee']	organization.organization.headquarters..location.mailing_address.citytown
what is the capital of australia victoria state?	[u'Melbourne']	location.location.contains
what percent of people are overweight in the uk?	[u'uk']	location.country.internet_tld
what time does registration open portland state?	[u'Zora Lancaster']	fictional_universe.fictional_setting.fictional_characters_born_here
what to do this weekend in manchester with kids?	[u'Urbis', u'Imperial War Museum North', u'Wheel of Manchester', u'Manchester Art Gallery', u'Old Trafford', u'Manchester Museum', u'Whitworth Art Gallery', u'Manchester Jewish Museum', u'Manchester Cathedral', u'Chinatown, Manchester']	travel.travel_destination.tourist_attractions
what record label is kelly clarkson signed with?	[u'RCA Records', u'Sony BMG Music Entertainment', u'Sony Music Entertainment']	music.artist.label
who won the presidential election in egypt 2012?	[u'Hosni Mubarak']	military.military_combatant.military_commanders..military.military_command.military_commander
what countries speak french as a first language?	[u'Chad', u'Central African Republic', u'Comoros', u'Burundi', u'Djibouti', u'Congo', u'Belgium', u'Cameroon', u'Burkina Faso', u'Benin']	language.human_language.countries_spoken_in
which university did michael bay graduated from?	[u'Crossroads School', u"Pasadena's Art Center College of Design", u'Wesleyan University', u'Art Center College of Design']	people.person.education..education.education.institution
after how many years are the olympic games held?	[u'Once every two years']	time.recurring_event.current_frequency
when was the last tsunami in the atlantic ocean?	[u'\xcele Saint-Joseph']	geography.body_of_water.islands
what victory was andrew jackson most famous for?	[u'Battle of Horseshoe Bend', u'Second Seminole War', u'Battle of Talladega', u'War of 1812', u'Battles of Emuckfaw and Enotachopo Creek', u'Battle of New Orleans', u'Napoleonic Wars', u'Creek War', u'Battle of Pensacola']	military.military_commander.military_commands..military.military_command.military_conflict
where did holly madison get her breast implants?	[u'United States of America']	people.person.nationality
what are the mountains in northern italy called?	[u'Alps']	location.location.partially_contains
what is the dominant language spoken in jamaica?	[u'Jamaican English']	location.country.languages_spoken
what countries does the panama canal go through?	[u'Panama Canal Zone']
what color jerseys do the redskins wear at home?	[u'White', u'Burgundy', u'Gold']	sports.sports_team.colors
what objects did galileo see with his telescope?	[u'Ganymede', u'Callisto', u'Europa', u'Galilean moons', u'Io']	astronomy.astronomer.astronomical_objects_discovered
what works of art did leonardo da vinci produce?	[u"Ginevra de' Benci", u'The Last Supper', u'The Virgin and Child with St Anne and St John the Baptist', u'Mona Lisa', u'Benois Madonna', u'Madonna Litta', u'Lady with an Ermine', u'St. John the Baptist', u'The Virgin and Child with St. Anne', u'Annunciation']	visual_art.visual_artist.artworks
what did andrew johnson accomplish as president?	[u'Reconstruction after the Civil War']	book.book_subject.works
who is the arizona cardinals backup quarterback?	[u'John Skelton']	sports.sports_team.roster..sports.sports_team_roster.player
what language did the ancient babylonians speak?	[u'Akkadian language']	location.country.languages_spoken
what is the oregon ducks 2012 football schedule?	[u'University of Oregon']	business.brand.owner_s..business.company_brand_relationship.company
what type of religions are in the united states?	[u'Unitarian Universalism', u'Judaism', u'Christianity', u'Atheism', u'Buddhism', u'Hinduism', u'Islam']	location.statistical_region.religions..location.religion_percentage.religion
who is the newly elected governor of california?	[u'Jerry Brown']	government.government_office_or_title.office_holders..government.government_position_held.office_holder
how many languages do they speak in switzerland?	[u'Romansh language', u'French Language', u'German Language', u'Italian Language']	location.country.languages_spoken
what party was thomas jefferson affiliated with?	[u'Democratic-Republican Party']	organization.organization_founder.organizations_founded
who does donnie wahlberg play in the sixth sense?	[u'Vincent Grey']	film.film.starring..film.performance.character
what are all the movies taylor swift has been in?	[u'Hannah Montana: The Movie', u'Campfire Stories;Comes Around Gos Around', u'The Lorax', u"Valentine's Day"]	film.actor.film..film.performance.film
what musical instruments does justin bieber play?	[u'guitar', u'Piano', u'trumpet', u'Drums']	music.group_member.instruments_played
what did james k polk do before he was president?	[u'Lawyer']	people.person.profession
what country did toussaint l'ouverture help free?	[u'Haiti']	people.person.place_of_birth
who did mozart write his four horn concertos for?	[u'wolfgang amadeus mozart used story by pierre beaumarchais']	base.kwebbase.kwtopic.connections_from
what town was martin luther king assassinated in?	[u'Memphis']	people.deceased_person.place_of_death
what year did the baltimore ravens win superbowl?	[u'2000 NFL season']	sports.sports_team.season_record..sports.sports_team_season_record.season
in which state was the battle of antietam fought?	[u'9/17/1862']
what are some good books like looking for alaska?	[u'Wildest Alaska', u'The Cleansing', u'Through the Gold-Fields of Alaska to Bering Straits', u'White Fang', u'Drop City', u'Alaska', u'The Royal Mess', u'Going to extremes', u'Into the Wild', u'Four Quarters of Light']	book.book_subject.works
which states does the colorado river run through?	[u'Utah', u'Arizona', u'Nevada', u'California', u'Colorado']	location.location.partially_containedby
what political party does barack obama represent?	[u'Democratic Party']	government.politician.party..government.political_party_tenure.party
what are the three official languages of belgium?	[u'French Language', u'German Language', u'Dutch Language']	location.country.languages_spoken
where did george washington carver go to collage?	[u'Tuskegee University', u'Iowa State University', u'Simpson College']	people.person.education..education.education.institution
what position did vince lombardi play in college?	[u'Right Guard']	american_football.football_player.position_s
what style of music does michael jackson perform?	[u'Pop music']	music.artist.genre
which countries in africa were slaves taken from?	[u'Angola', u'Chad', u'Algeria', u'Cape Verde', u'Botswana', u'Central African Republic', u'Burundi', u'Cameroon', u'Burkina Faso', u'Benin']	location.location.contains
what are all the names of the harry potter books?	[u'Harry Potter and the Half-Blood Prince', u'Harry Potter and the Deathly Hallows', u'Harry Potter and the Goblet of Fire', u"Harry Potter and the Philosopher's Stone", u'Harry Potter and the Chamber of Secrets', u'Harry Potter and the Order of the Phoenix', u'Harry Potter and the Prisoner of Azkaban']	book.literary_series.works_in_this_series
who are the 9 justices of the supreme court 2011?	[u'John Roberts', u'Clarence Thomas', u'David Souter', u'John Paul Stevens', u'Edward Douglass White']	law.court.judges..law.judicial_tenure.judge
what are the four main languages spoken in spain?	[u'Basque Language', u'Galician Language', u'Catalan language', u'Occitan language']	location.country.languages_spoken
when was the last time the red sox won 100 games?	[u'1912 Major League Baseball Season']	baseball.baseball_team.team_stats..baseball.baseball_team_stats.season
what factors led to the rise of the roman empire?	[u'Ulpian']	location.location.people_born_here
what year did the orioles go to the world series?	[u'1983 World Series', u'1966 World Series', u'1970 World Series']	sports.sports_championship.events
when is the last time the ravens won a superbowl?	[u'Super Bowl XLVII']	sports.sports_championship.events
what role did paul mccartney play in the beatles?	[u'Backing vocalist', u'bass', u'Lead vocalist']	music.group_member.membership..music.group_membership.role
what are the 7 sacraments of the catholic church?	[u'Holy Orders', u'Confirmation', u'Anointing of the Sick', u'Sacrament of Penance', u'Marriage', u'Eucharist in the Catholic Church', u'Baptism', u'Chrismation']
where did christopher columbus began his journey?	[u'Portugal']	people.person.places_lived..people.place_lived.location
what airport do you fly into to get to destin fl?	[u'Northwest Florida Regional Airport', u'Destin\u2013Fort Walton Beach Airport']	location.location.nearby_airports
what language is most commonly spoken in belgium?	[u'French Language', u'German Language', u'Dutch Language']	location.country.languages_spoken
what inspired michael jackson to become a singer?	[u'Redd Foxx', u'Charlie Chaplin', u'James Brown', u'Nipsey Russell', u'Walt Disney']	influence.influence_node.influenced_by
what language do people speak in the netherlands?	[u'Frisian languages', u'West Flemish', u'Dutch Language']	location.country.languages_spoken
what area of science did leonardo da vinci study?	[u'Writer', u'Military Engineer', u'Musician', u'Anatomist', u'Architect', u'Botanist', u'Civil engineer', u'Inventor', u'Painter', u'Engineer']	people.person.profession
where did kennedy's inaugural address take place?	[u'John F. Kennedy 1961 presidential inauguration']	base.inaugurations.inaugural_speech.inauguration
who is the prime minister of jamaica west indies?	[u'Portia Simpson-Miller']	government.government_office_or_title.office_holders..government.government_position_held.office_holder
what kind of writing is nikolai gogol famous for?	[u'Dramatist']	people.person.profession
what school did michael jackson go to high school?	[u'Montclair College Preparatory School']	people.person.education..education.education.institution
what kind of currency does dominican republic use?	[u'Dominican peso']	location.country.currency_used
what political party does julia gillard belong to?	[u'Queensland Labor Party', u'Australian Labor Party']	government.politician.party..government.political_party_tenure.party
what team did adrian peterson play for in college?	[u'University of Oklahoma']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.school
where do the florida marlins play spring training?	[u'University of Florida']	sports.professional_sports_team.draft_picks..sports.sports_league_draft_pick.school
which political party does barack obama represent?	[u'Democratic Party']	government.politician.party..government.political_party_tenure.party
what art movement did leonardo da vinci belong to?	[u'High Renaissance']	visual_art.visual_artist.associated_periods_or_movements
what are the school colors for harvard university?	[u'Crimson']	education.educational_institution.colors
what countries does the arctic circle run through?	[u'North Greenland']	base.scubadiving.province.contains
who are the judges appointed in the supreme court?	[u'John Roberts', u'Clarence Thomas', u'David Souter', u'John Paul Stevens', u'Edward Douglass White']	law.court.judges..law.judicial_tenure.judge
what political party did andrew johnson belong to?	[u'Democratic Party', u'National Union Party', u'Republican Party']	government.politician.party..government.political_party_tenure.party
what countries share a land border with indonesia?	[u'Australia', u'East Malaysia']	location.location.adjoin_s..location.adjoining_relationship.adjoins
what language do most people speak in afghanistan?	[u'Pashto language']	location.country.languages_spoken
what international organizations is china part of?	[u'United Nations', u'G-20 major economies', u'Caribbean Development Bank', u'Asian Development Bank', u'Shanghai Cooperation Organisation', u'African Development Bank', u'World Bank', u'Asia-Pacific Economic Cooperation']	organization.organization_member.member_of..organization.organization_membership.organization
what did obama do before he was elected president?	[u'Illinois State Senator']	government.politician.government_positions_held..government.government_position_held.office_position_or_title
what type of government does argentina have today?	[u'Representative democracy', u'Presidential system', u'Federal republic', u'Federation']	location.country.form_of_government
