what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
what other books did charles dickens write?	[u'The Chimes', u'Our Mutual Friend', u'The Old Curiosity Shop', u'David Copperfield', u'A Christmas Carol', u'The Cricket on the Hearth', u'The Life and Adventures of Nicholas Nickleby', u'Hard Times', u'Oliver Twist', u'A Tale of Two Cities']	[u'The Lightning Thief', u'The Battle of the Labyrinth', u'The Sea of Monsters', u"The Titan's Curse", u'The Last Olympian']	book.author.works_written	book.literary_series.works_in_this_series
what type of music did claude debussy play?	[u'Ballet', u'French opera', u'Art song', u'Incidental music', u'Classical music', u'20th-century classical music']	[u'Piano']	music.artist.genre	music.artist.track_contributions..music.track_contribution.role
what business did andrew carnegie dominate?	[u'U.S. Steel']	[u'Keystone Bridge Company', u'Pennsylvania Railroad', u'Homestead Steel Works']	organization.organization_founder.organizations_founded	people.person.employment_history..business.employment_tenure.company
where did rick santorum attend high school?	[u'Carmel High School']	[u'Pennsylvania State University', u'Carmel High School', u'Penn State University, Dickinson School of Law', u'University of Pittsburgh']	education.school_category.schools_of_this_kind	people.person.education..education.education.institution
when did juventus win the champions league?	[u'1996 UEFA Champions League Final']	[u'2012\u201313 UEFA Champions League', u'2010\u201311 UEFA Champions League', u'2009\u201310 UEFA Champions League', u'2011\u201312 UEFA Champions League', u'2004\u201305 UEFA Champions League', u'2007\u201308 UEFA Champions League']	sports.sports_championship.events	time.recurring_event.instances
what to see and do in vancouver washington?	[u'Slocum House', u'Fort Vancouver', u'Fort Vancouver Barracks Officers Row', u'Fort Vancouver National Historic Site', u'Vancouver National Historic Reserve Historic District', u'Officers Row', u'House of Providence', u'Covington House', u'Evergreen Hotel', u'Hidden Houses']	[u'Covington House', u'Carnegie Library Vancouver, Washington', u'Evergreen Hotel', u'House of Providence', u'Vancouver-Portland Bridge', u'Slocum House', u'Fort Vancouver Barracks Officers Row', u'Fort Vancouver National Historic Site', u'Clark College', u'Washington School for the Blind', u'Officers Row', u'International Air Academy Inc', u'Esther Short Park', u'Everest College-Vancouver', u'Washington State University, Vancouver', u'BrickHouse Bar and Grill', u'Emil Fries Piano Hospital and Training Center', u'Fort Vancouver', u'Phagans Orchards Beauty School', u'Vancouver National Historic Reserve Historic District', u'Hidden Houses']	location.location.contains	location.location.contains
where does the shannon river start and end?	[u'Shannon Pot']	[u'Shannon Estuary']	geography.river.origin	geography.river.mouth
what language group does germany belong to?	[u'Bavarian Language', u'German Language', u'Saxon, Upper Language']	[u'Representative democracy', u'Constitutional republic', u'Federal republic', u'Parliamentary republic']	location.country.languages_spoken	location.country.form_of_government
what are all the countries in north africa?	[u'Sus al-Aksa', u'Rashidun Caliphate', u'Ptolemaic Egypt', u'Western Roman Empire', u'Maghreb', u'Sudan', u'Ancient Greece', u'Ptolemaic Kingdom', u'Roman Republic', u'Roman Empire']	[u'Africa']	location.location.contains	location.location.containedby
what form of government does australia use?	[u'Parliamentary system', u'Federation', u'Constitutional monarchy']	[u'Parliamentary system', u'Federal monarchy', u'Constitutional monarchy']	location.country.form_of_government	location.country.form_of_government
who plays the role of tony dinozzo on ncis?	[u'Michael Weatherly']	[u'Michael Weatherly']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
when did carolina panthers go to superbowl?	[u'2003 NFL season']	[u'Super Bowl VI', u'Super Bowl XXVII', u'Super Bowl VII', u'Super Bowl IX', u'Super Bowl XLVIII', u'Super Bowl III', u'Super Bowl X', u'Super Bowl XXXVII', u'Super Bowl XVII', u'Super Bowl V', u'Super Bowl XVIII', u'Super Bowl XLI', u'Super Bowl XLIV', u'Super Bowl XLVI', u'Super Bowl VIII', u'Super Bowl XXVIII', u'Super Bowl XLII', u'Super Bowl XLV', u'Super Bowl L', u'Super Bowl XXXVIII', u'Super Bowl XIII', u'Super Bowl I', u'Super Bowl XLVII', u'Super Bowl XXV', u'Super Bowl XXX', u'Super Bowl LI', u'Super Bowl XXII', u'Super Bowl XXVI', u'Super Bowl XXXIII', u'Super Bowl XXIII', u'Super Bowl IV', u'Super Bowl XXXV', u'Super Bowl II', u'Super Bowl XXI', u'Super Bowl XXIV', u'Super Bowl XXIX', u'Super Bowl XXXII', u'Super Bowl XII', u'Super Bowl XL', u'Super Bowl XXXVI', u'Super Bowl XXXI', u'Super Bowl XI', u'Super Bowl XXXIX', u'Super Bowl XLIII', u'Super Bowl XV', u'Super Bowl XIX', u'Super Bowl XIV', u'Super Bowl XVI', u'Super Bowl XX', u'Super Bowl XXXIV']	sports.sports_team.season_record..sports.sports_team_season_record.season	time.recurring_event.instances
what language does people in iceland speak?	[u'Icelandic Language']	[u'Icelandic kr\xf3na']	location.country.languages_spoken	location.country.currency_used
what type of currency do they use in spain?	[u'Euro']	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy']	location.country.currency_used	location.country.form_of_government
what time is it in texas houston right now?	[u'Central Time Zone']	[u"Ecole sup\xe9rieure d'informatique r\xe9seaux et syst\xe8mes d'information"]	EMPTY	education.educational_institution.campuses
what year was kenya moore crowned miss usa?	[u'Miss USA 1993']	[u'Yearly']	award.competitor.competitions	time.recurring_event.current_frequency
who did cristiano ronaldo play for in 2010?	[u'Real Madrid C.F.']	[u'Portugal national football team']	sports.pro_athlete.teams..soccer.football_roster_position.team	base.x2010fifaworldcupsouthafrica.world_cup_participant.world_cup_team..base.x2010fifaworldcupsouthafrica.current_world_cup_squad.national_team
what are the beliefs of the roman catholic?	[u'Jesus Christ', u'Paul the Apostle', u'Saint Augustine of Hippo']	[u'Jesus Christ', u'Augustine of Hippo', u'Paul the Apostle']	organization.organization.founders	organization.organization.founders
who is my representative in illinois house?	[u'Richard B. Ogilvie', u'Otto Kerner, Jr.', u'George Ryan', u'Pat Quinn', u'Rod Blagojevich', u'James R. Thompson', u'Jesse White', u'Daniel Walker', u'Jim Edgar', u'Samuel H. Shapiro']	[u'Ray LaHood', u'Ann Williams', u'Joshua White', u'Abraham Lincoln', u'Thaddeus Jones']	government.governmental_body.members..government.government_position_held.office_holder	government.governmental_body.members..government.government_position_held.office_holder
what other movies has ryan gosling been in?	[u'The United States of Leland', u'Half Nelson', u'The Slaughter Rule', u'Stay', u'Lars and the Real Girl', u'The Believer', u'Fracture', u'Murder by Numbers', u'The Notebook', u'All Good Things']	[u'Half Nelson', u'Crazy, Stupid, Love.', u'Drive', u'Lars and the Real Girl', u'The Believer', u'The Ides of March', u'The Notebook', u'Blue Valentine']	film.actor.film..film.performance.film	award.award_nominee.award_nominations..award.award_nomination.nominated_for
where did charles darwin and his wife live?	[u'Downe, Kent', u'England', u'London', u'Shrewsbury']	[u'Evolution']	people.person.places_lived..people.place_lived.location	base.argumentmaps.innovator.original_ideas
where can you go on eco holidays in the uk?	[u'World Bank, World Development Indicators, Life Expectancy']	[u'Scottish Gaelic language', u'Scots Language', u'British Sign Language', u'Cornish Language', u'Irish', u'English Language', u'Esperanto Language', u'Welsh Language']	location.statistical_region.life_expectancy..measurement_unit.dated_float.source	location.country.languages_spoken
what events lead to the battle of antietam?	[u'Maryland Campaign', u'American Civil War']	[u'Maryland', u'Sharpsburg']	time.event.included_in_event	time.event.locations
where was jesus after he died on the cross?	[u'Church of the Holy Sepulchre']	[u'Soviet democracy', u'Communist state', u'Socialist state']	people.deceased_person.place_of_burial	location.country.form_of_government
what type of art did raphael sanzio create?	[u'Painting', u'Drawing']	[u'Facsimiles of original studies by Raffaelle in the University Galleries, Oxford']	visual_art.visual_artist.art_forms	book.author.works_written
what is the zip code for newark california?	[u'94560']	[u'Pacific Time Zone']	location.citytown.postal_codes	location.location.time_zones
what is the most common language in norway?	[u'Norwegian Language']	[u'Norwegian krone']	location.country.languages_spoken	location.country.currency_used
