1what are bigos?	[u'Stew']	[]
1683what part did winona ryder play in star trek?	[u'Amanda Grayson']	[u'Zoolander', u'S1m0ne', u'Mermaids', u'Beetlejuice', u'1969', u'Frankenweenie', u'Celebrity', u'Him/Herself', u'Uncredited', u'United States of America', u'Film Producer', u'Actor', u'Germany', u'Austria', u'Estonia', u'Composer']
1684what year did the seahawks win the superbowl?	[u'2006 NFL season']	[u'Arizona Cardinals', u'CenturyLink Field', u'Seattle', u'SEA', u'Seattle Seahawks at Buffalo Bills, 2008-09-07', u'Seattle Seahawks at Arizona Cardinals, 2008-12-28', u'Seattle Seahawks at Arizona Cardinals, 2009-11-15', u'Seattle Seahawks at Miami Dolphins, 2008-11-09', u'Seattle Seahawks at New York Giants, 2008-10-05', u'Seattle Seahawks at Tampa Bay Buccaneers, 2008-10-19', u'Green Bay Packers at Seattle Seahawks, 2008-10-12', u'Tampa Bay Buccaneers at Seattle Seahawks, 2009-12-20', u'New York Jets at Seattle Seahawks, 2008-12-21', u'Kingdome', u'Husky Stadium']
1685what are some famous people from el salvador?	[u'William Torres Alegria', u'Ana Sol Gutierrez', u'Julio Enrique Mart\xednez', u'Andr\xe9s Eduardo Men\xe9ndez', u'Erwin Raphael McManus', u'Willian Renderos Iraheta', u'\xd3scar Navarro', u'Ruben Cedillos', u'Roberto Carlos Martinez', u'Raul Antonio Garcia']	[u'New York University', u'Columbia Mailman School of Public Health', u'English Language', u'United States of America', u'Fashion Model', u'Catholicism', u'United Kingdom', u'Constitutional republic', u'Spanish Language', u'2012 Summer Olympics', u'Track and field athletics', u'Shooting sport']
1686when the atlanta braves won the world series?	[u'1995 World Series']	[u'1995 World Series', u'Atlanta', u'Braves TBS Baseball', u'National League', u'Rally', u'Milwaukee Braves', u'Boston Bees', u'Chad Hutchinson', u'Steve Avery', u'Jeff Francoeur', u'University of Georgia', u'Philadelphia Phillies']
1687what kind of cancer did farrah fawcett die of?	[u'Anal cancer']	[u'Model', u'Catholicism', u'polymerase chain reaction', u'synthesis of proteins', u'Lysergic acid diethylamide', u'Cancer', u'Leukemia', u'Lymphoma', u'Neuroblastoma', u'Retinoblastoma', u'Rhabdomyosarcoma', u'Dermoid cyst', u"Kaposi's sarcoma", u'Acral lentiginous melanoma', u'Mesothelioma', u'Uveal melanoma', u'Basal-cell carcinoma', u"Burkitt's lymphoma", u'Melanoma', u'Liver tumour', u'B-cell lymphoma', u'Non-Hodgkin lymphoma', u'Polyp', u'Metastasis', u'Monocytic leukemia', u'Renal Cancer', u"S\xe9zary's disease", u'Mediastinal tumor', u'Neuroma', u'Neoplasia', u'Mucinous tumor', u'Bronchioloalveolar carcinoma', u'Carcinoma', u'Granulocytic sarcoma', u'Proteus syndrome', u'Krukenberg tumor', u'Soft-tissue sarcoma', u'Sarcoma', u'Adenomatoid odontogenic tumor', u'T-cell prolymphocytic leukemia', u'Hepatosplenic T-cell lymphoma', u'Angioimmunoblastic T-cell lymphoma', u'B-cell leukemia', u'AIDS-related lymphoma', u'Adenosquamous carcinoma', u'Metaplastic carcinoma', u'Epithelioid sarcoma', u'Li\u2013Fraumeni syndrome', u'Small-cell carcinoma', u'Adrenocortical carcinoma', u'Endometrioid tumor', u'Glomus tumor', u'Sebaceous carcinoma', u'Desmoplastic small-round-cell tumor', u'Embryonal carcinoma', u"Warthin's tumor", u'Lentigo maligna melanoma', u'Sarcomatoid carcinoma', u'cerebella tumor', u'Chemotherapy', u'Erlotinib', u'Meningitis', u'Anemia', u'Aliki Georgouli', u'Panagiotis Pipinelis', u'Valeri Broshin', u'Henry-Russell Hitchcock', u'Mapita Cort\xe9s', u'Fr\xe9d\xe9ric Chichin', u'Nonna Terentyeva', u'Morihiro Higashikuni', u'Eitar\xf4 Ozawa', u'Huw Lloyd-Langton', u'Jean-Pierre Cassel', u'Theodora', u'At\u0131f Y\u0131lmaz', u'Henry Dudeney', u'Madeleine Ozeray', u'Florida Friebus', u'Takis Simonetatos', u'Guru', u'Yasujir\u014d Ozu', u'Cec\xedlia Meireles', u'Jerneja Perc', u'Kerry Buttram-Galgano', u'Lyudmila Tselikovskaya', u'Kong Duen-yee', u'Dimitris Kaberidis', u'Tulio Demicheli', u"Azumafuji Kin'ichi", u'Ramaz Chkhikvadze', u'Virginia Vestoff', u'Pavlos Tassios', u'Tachihara Masaaki', u"Cameron Prud'Homme", u'Inga Arvad', u'Shir\u014d Ishii', u'Emanuel Hostache', u'Leatherman', u'Gernot Jurtin', u'Tevfik Gelenbe', u'Geir Ivars\xf8y', u'Fons Brijdenbach', u'Kostas Manoussakis', u'Dimitris Myrat', u'Ram\xf3n Reparaz', u'Maestro Reverendo', u'Cholangiocarcinoma', u'Epithelioid Trophoblastic Tumor', u'Cachexia', u'Hypopharyngeal cancer', u'T-Cell Lymphoma', u'Mycosis fungoides', u'Kidney tumour', u'Neuroectodermal tumor', u'Tumor', u'Terminal illness', u'Pleuropulmonary blastoma', u'AIDS-related cancer']
1688what type of government does germany have now?	[u'Constitutional republic', u'Multi-party system', u'Federal republic', u'Democracy', u'Parliamentary republic']	[u'Federal Ministry of Food, Agriculture and Consumer Protection (Germany)', u'Federal Minister for Special Affairs (Germany)', u'Federal Minister for Foreign Affairs (Germany)', u'Federal republic', u'Constitutional republic', u'Parliamentary republic', u'Catholicism', u'Islam', u'Europe', u'Algeria', u'Afghanistan', u'Albania', u'Nepal']
1689who plays stephanie plum in one for the money?	[u'Katherine Heigl']	[u'Latin jazz', u'Brazilian jazz', u'Atlantic Records', u'Anthropology', u"Cattin' Latin", u'Israel', u'South Seas', u'Bronx Blue', u'Detroit', u'Songwriter', u'Percussionist', u'Anglo-Saxon runes', u'Indo-European languages', u'Italic languages', u'Europe', u'Ecclesiastical Latin']
1690what type of equipment did dorothea lange use?	[u'Photography']	[u'Indio', u'Hoboken', u'Journalist', u'Photographer', u'Artist']
1691what kind of government does libya have today?	[u'Provisional government', u'Parliamentary republic']	[u'polymerase chain reaction', u'Vice Chairman of the National Transitional Council of Libya', u'President of the General National Congress of Libya', u'Chairman of the National Transitional Council of Libya', u'Parliamentary republic', u'Arabic Language', u'Africa', u'Portugal', u'Euro']
1692who did the voice of darth vader in episode 3?	[u'Hayden Christensen']	[u'Martial artist', u'Star Wars: Battlefront II', u'Voice', u'1', u'Padm\xe9 Amidala', u'Star Wars', u'Death Star', u'Andrew Connolly', u'Adam Baldwin', u'Zachary Levi', u'John Casey', u'Jeff Barnes', u'Big Mike', u'Sarah Walker', u'Chuck Bartowski']
1693what is the zip code for schenectady new york?	[u'12325', u'12305', u'12304', u'12307', u'12306', u'12301', u'12303', u'12302', u'12345', u'12308']	[u'Schenectady County', u'United States of America', u'Secretary of state', u'Lieutenant Governor', u'Member of State Senate', u'Theodore Roosevelt', u'Eliot Spitzer', u'Nelson Rockefeller', u'George Clinton', u'DeWitt Clinton', u'George Pataki', u'Joseph Robach', u'Abraham Lansing', u'Governor of New York', u'New York State Senator', u'Secretary of State of New York', u'Lieutenant Governor of New York', u'New Jersey', u'Queens College, City University of New York', u'University at Buffalo, The State University of New York', u'University at Albany, The State University of New York', u'Jamaica', u'US Post Office-Delmar', u'US Post Office-Wellsville', u'US Post Office-Angola', u'US Post Office-Owego', u'Federal Building', u'US Post Office-Ithaca', u'US Post Office-Carthage', u'US Post Office-Morrisania', u'US Post Office-Ilion', u'US Post Office-Attica', u'US Post Office-Harrison', u'US Post Office-Kensington', u'US Post Office-Granville', u'US Post Office-Troy', u'US Post Office-Mineola', u'US Post Office-Waterloo', u'Frontier House', u'New Russia', u'US Post Office-Newburgh', u'US Post Office-Scarsdale', u'US Post Office-Nyack', u'Denmark', u'US Post Office-Fulton', u'US Post Office-Dolgeville', u'West Point US Bullion Depository New York', u'US Post Office-Goshen', u'Mexico', u'New Scotland', u'West Lebanon', u'US Post Office-Catskill', u'US Post Office-Hudson', u'US Post Office-Potsdam', u'Sweden', u'Cuba', u'US Post Office-Malone', u'US Post Office-Clyde', u'US Post Office-Warsaw', u'Peru', u'Poland', u'Kingdom', u'US Post Office-Herkimer', u'US Post Office-Frankfort', u'Norway', u'Russia', u'US Post Office-Bronxville', u'US Post Office-Olean', u'US Post Office-Freeport', u'Welsh House', u'US Post Office-Canandaigua', u'US Post Office-Northport', u'US Post Office-Canajoharie', u'US Post Office-Homer', u'US Post Office-Peekskill', u'Arabia', u'Arctic', u'China', u'US Post Office-Delhi', u'US Post Office-Walton', u'Greece', u'Statue of Liberty National Monument, Ellis Island and Liberty Island', u'US Post Office-Albion', u'New Britain', u'US Post Office-Patchogue', u'US Post Office-Larchmont', u'US Post Office-Beacon', u'US Post Office-Rye', u'US Post Office-Middleburgh', u'US Post Office-Riverhead', u'US Post Office-Lancaster', u'US Post Office-Tonawanda', u'Wales', u'US Post Office-Medina', u'Branford Hall Career Institute, Albany, New York', u'US Post Office-Cortland', u'US Post Office-Canton', u'US Post Office-Geneva', u'US Post Office-Middleport', u'US Post Office-Whitehall', u'Belgium', u'US Post Office-Dunkirk', u'Panama', u'US Post Office-Amsterdam', u'US Post Office-Endicott', u'US Post Office-Lockport', u'U.S. Customshouse', u'US Post Office-Akron', u'US Post Office-Cooperstown', u'US Post Office-Corning', u'US Post Office-Depew', u'US Post Office-Ellenville', u'US Post Office-Haverstraw', u'US Post Office-Hempstead', u'US Post Office-Canastota', u'US Post Office-Bath', u'US Post Office-Boonville', u'US Post Office-Johnstown', u'US Post Office-Oneida', u'US Post Office-Oxford', u'US Post Office-Schenectady', u'US Post Office-Springville', u'US Post Office-Suffern', u'US Post Office-Yonkers', u'US Post Office-Gouverneur', u'US Post Office-Poughkeepsie', u'US Post Office-Norwich', u'US Post Office-Lyons', u'South Cuba', u'US Post Office-Rhinebeck', u'US Post Office-Dansville', u'US Post Office-Ticonderoga', u'US Post Office-Newark', u'Clinton Essex Warren Washington BOCES-Practical Nursing Program', u'Italy', u'US Post Office-Hamilton', u'US Post Office-Waverly', u'US Post Office-Fredonia', u'New Ireland', u'Egypt', u'West Sweden', u'Ridge-and-Valley Appalachians', u'Baptists', u'Judaism', u'Presbyterianism', u'Buddhism', u'Catholicism', u'Islam', u'Methodism', u'Nondenominational Christianity', u'Lutheranism', u'Christianity', u'Evangelicalism', u'Protestantism', u'Pentecostalism', u'Episcopal Church', u'Assemblies of God', u'No Religion', u'United States Senate', u'Continental Congress', u'43rd United States Congress', u'41st United States Congress', u'42nd United States Congress', u'35th United States Congress', u'79th United States Congress', u'83rd United States Congress', u'48th United States Congress', u'112th United States Congress', u'113th United States Congress', u'108th United States Congress', u'107th United States Congress', u'106th United States Congress', u'105th United States Congress', u'104th United States Congress', u'103rd United States Congress', u'110th United States Congress', u'111th United States Congress', u'109th United States Congress', u'13th United States Congress', u'14th United States Congress', u'15th United States Congress', u'16th United States Congress', u'51st United States Congress', u'55th United States Congress', u'54th United States Congress', u'4th United States Congress', u'6th United States Congress', u'7th United States Congress', u'8th United States Congress', u'61st United States Congress', u'60th United States Congress', u'58th United States Congress', u'59th United States Congress', u'10th United States Congress', u'11th United States Congress', u'12th United States Congress', u'96th United States Congress', u'95th United States Congress', u'91st United States Congress', u'85th United States Congress', u'90th United States Congress', u'87th United States Congress', u'89th United States Congress', u'88th United States Congress', u'86th United States Congress', u'9th United States Congress', u'102nd United States Congress', u'101st United States Congress', u'100th United States Congress', u'99th United States Congress', u'98th United States Congress', u'24th United States Congress', u'25th United States Congress', u'26th United States Congress', u'27th United States Congress', u'29th United States Congress', u'28th United States Congress', u'30th United States Congress', u'32nd United States Congress', u'31st United States Congress', u'53rd United States Congress', u'22nd United States Congress', u'97th United States Congress', u'37th United States Congress', u'17th United States Congress', u'18th United States Congress', u'19th United States Congress', u'20th United States Congress', u'21st United States Congress', u'23rd United States Congress', u'57th United States Congress', u'50th United States Congress', u'49th United States Congress', u'52nd United States Congress', u'72nd United States Congress', u'73rd United States Congress', u'71st United States Congress', u'81st United States Congress', u'80th United States Congress', u'77th United States Congress', u'78th United States Congress', u'75th United States Congress', u'70th United States Congress', u'76th United States Congress', u'36th United States Congress', u'84th United States Congress', u'38th United States Congress', u'39th United States Congress', u'40th United States Congress', u'66th United States Congress', u'67th United States Congress', u'68th United States Congress', u'94th United States Congress', u'93rd United States Congress', u'92nd United States Congress', u'44th United States Congress', u'45th United States Congress', u'46th United States Congress', u'47th United States Congress', u'82nd United States Congress', u'56th United States Congress', u'33rd United States Congress', u'34th United States Congress', u'74th United States Congress', u'64th United States Congress', u'62nd United States Congress', u'63rd United States Congress', u'65th United States Congress', u'69th United States Congress', u'Hillary Clinton', u'Chuck Schumer', u'Kirsten Gillibrand', u'Preston King', u'Obadiah German', u'United States Senate election in New York, 2010', u'United States Senate election in New York, 1992', u'United States Senate election in New York, 1986', u'United States Senate special election in New York, 2010', u'United States Senate election in New York, 1911', u'United States Senate election in New York, 2012', u'Member of the New York State Senate', u'State bird', u'State Freshwater Fish', u'State tree', u'State reptile', u'State flower', u'State beverage', u'Motto', u'Milk', u'Acer saccharum', u'Eastern Bluebird', u'Coat of arms of New York', u'New York\u2019s 24th State Senate District', u'New York State Senate', u'New York State Assembly', u'136th New York State Legislature', u'137th New York State Legislature', u'139th New York State Legislature', u'138th New York State Legislature', u'Angelina Jolie', u'Generous Enemies: Patriots and Loyalists in Revolutionary New York', u'New York City, New York, USA', u'State Senator', u'Mayor of New York City', u'JW Marriott Essex House New York', u'Nassau Veterans Memorial Coliseum', u'Bronx', u'National Theater of the United States of America', u'25 Henry St, New York, NY 10002, USA', u'Herald Square Turkish Bath', u'AMC Empire 25', u'Anthem Institute, New York, New York', u'Center for Jewish History', u"Princeton-George Washington 1961 NCAA Men's Division I Basketball Tournament Game", u'Newark Liberty International Airport', u'Israel Englander', u'Prince Constantine Alexios of Greece and Denmark', u'American Museum of Natural History', u'Solomon R. Guggenheim Museum', u'Museum of Mathematics', u'Franklin D. Roosevelt Presidential Library and Museum', u'Freedomland U.S.A.', u'The World, the Flesh and the Devil', u'A Home at the End of the World', u'Kelis', u'Bus', u'Train', u'Air travel', u'New York City Department of Correction', u'New York-New York Hotel and Casino', u'Amtrak', u'Greyhound Lines', u'LaGuardia Airport', u'drug & alcohol abuse', u'alcohol and drugs']
1694what is the name of the currency used in peru?	[u'Peruvian nuevo sol']	[u'Japan', u'Sovereign state', u'President of Peru', u'Republic', u'Unitary state', u'Constitutional republic', u'National Anthem of Peru', u'Americas', u'Internal conflict in Peru', u'Spanish American wars of independence', u'Peruvian War of Independence', u'War of the Pacific', u'Spanish Language', u'Aymara language', u'Puquina Language', u'Omagua Language', u'Constitutional Party', u'Peruvian region', u'Government of Peru', u'Canada', u'Atlantic Canada', u'Senate of Canada']
1695what year did baltimore ravens win super bowl?	[u'Super Bowl XXXV', u'Super Bowl XLVII']	[u'Super Bowl XLVII', u'Gold', u'Purple', u'Baltimore', u'American football', u'Baltimore Ravens', u'Baltimore Ravens at Indianapolis Colts, 2010-01-16', u'Baltimore Ravens at Minnesota Vikings, 2009-10-18', u'Baltimore Ravens at Tennessee Titans, 2009-01-10', u'Baltimore Ravens at Cincinnati Bengals, 2009-11-08', u'Baltimore Ravens at Oakland Raiders, 2010-01-03', u'Baltimore Ravens at Pittsburgh Steelers, 2008-09-29', u'Baltimore Ravens at Houston Texans, 2008-11-09', u'Baltimore Ravens at Miami Dolphins, 2008-10-19', u'Baltimore Ravens at Miami Dolphins, 2009-01-04', u'Baltimore Ravens at Pittsburgh Steelers, 2009-01-18', u'Baltimore Ravens at Cincinnati Bengals, 2008-11-30', u'Baltimore Ravens at Dallas Cowboys, 2008-12-20', u'Baltimore Ravens at Indianapolis Colts, 2008-10-12', u'Baltimore Ravens at Pittsburgh Steelers, 2009-12-27', u'Riptide Rush', u'Rise', u'Poe', u'Conquer', u'Kansas City Chiefs at Baltimore Ravens, 2009-09-13', u'Jacksonville Jaguars at Baltimore Ravens, 2008-12-28', u'Denver Broncos at Baltimore Ravens, 2009-11-01', u'Indianapolis Colts at Baltimore Ravens, 2009-11-22', u'Cincinnati Bengals at Baltimore Ravens, 2009-10-11', u'Cincinnati Bengals at Baltimore Ravens, 2008-09-07', u'For Baltimore', u'What was the most entertaining part of Super Bowl XL?', u'Baltimore Museum of Art', u'Maryland Science Center', u'Walters Art Museum', u'Baltimore Skipjacks', u'Baltimore Clippers']
1696what currency does the czech republic use now?	[u'Czech koruna']	[u'Minister of Education, Youth and Sport of the Czech Republic', u'President of the Czech Republic', u'Prime Minister of the Czech Republic', u'Senate of the Parliament of the Czech Republic', u'Parliamentary republic', u'2012 Summer Olympics', u'2010 Winter Olympics', u'2000 Summer Olympics', u'1996 Summer Olympics', u'2004 Summer Olympics', u'2006 Winter Olympics', u'1992 Winter Olympics', u'2002 Winter Olympics', u'2008 Summer Olympics', u'1992 Summer Olympics', u'1998 Winter Olympics', u'Serbian language', u'Croatian language', u'Flag of the Czech Republic', u'Ministry of Education, Youth and Sport of the Czech Republic', u'Europe']
1697what type of currency do they use in thailand?	[u'Thai baht']	[u'Senate', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Asia', u'Northern Thailand', u'Buddhism', u'Empire of Japan', u'Khmer Republic', u'Thailand', u'Vietnamese Language', u'Thai Language', u'Khmer language', u'Hmong language', u'Phu Thai language', u'Government of Thailand']
